chunks,context,targets,time_coords,time_indices,trials,words
0,read,tool,6.8000030517578125+7.650003433227539+8.500003814697266+9.350004196166992+10.200004577636719+11.050004959106445,8+9+10+11+12+13,0,CUCHARA
0,read,animal,19.55000877380371+20.400009155273438+21.250009536743164+22.10000991821289+22.950010299682617+23.800010681152344,23+24+25+26+27+28,1,GALLO
0,read,tool,34.00001525878906+34.85001564025879+35.700016021728516+36.55001640319824+37.40001678466797+38.250017166137695,40+41+42+43+44+45,2,LAPIZ
0,read,tool,47.60002136230469+48.450021743774414+49.30002212524414+50.15002250671387+51.000022888183594+51.85002326965332,56+57+58+59+60+61,3,ALICATE
0,read,animal,59.50002670288086+60.350027084350586+61.20002746582031+62.05002784729004+62.900028228759766+63.75002861022949,70+71+72+73+74+75,4,CABALLO
0,read,animal,71.40003204345703+72.25003242492676+73.10003280639648+73.95003318786621+74.80003356933594+75.65003395080566,84+85+86+87+88+89,5,CONEJO
0,read,animal,82.45003700256348+83.3000373840332+84.15003776550293+85.00003814697266+85.85003852844238+86.70003890991211+87.55003929138184,97+98+99+100+101+102+103,6,ARDILLA
0,read,tool,94.35004234313965+95.20004272460938+96.0500431060791+96.90004348754883+97.75004386901855+98.60004425048828,111+112+113+114+115+116,7,LLAVE
0,read,tool,107.10004806518555+107.95004844665527+108.800048828125+109.65004920959473+110.50004959106445+111.35004997253418,126+127+128+129+130+131,8,CUCHILLO
0,read,tool,119.85005378723145+120.70005416870117+121.5500545501709+122.40005493164062+123.25005531311035+124.10005569458008,141+142+143+144+145+146,9,NAVAJA
0,read,animal,131.75005912780762+132.60005950927734+133.45005989074707+134.3000602722168+135.15006065368652+136.00006103515625,155+156+157+158+159+160,10,BURRO
0,read,animal,143.6500644683838+144.50006484985352+145.35006523132324+146.20006561279297+147.0500659942627+147.90006637573242,169+170+171+172+173+174,11,GORILA
0,read,animal,155.55006980895996+156.4000701904297+157.2500705718994+158.10007095336914+158.95007133483887+159.8000717163086,183+184+185+186+187+188,12,BALLENA
0,read,animal,167.45007514953613+168.30007553100586+169.1500759124756+170.0000762939453+170.85007667541504+171.70007705688477,197+198+199+200+201+202,13,CERDO
0,read,tool,179.3500804901123+180.20008087158203+181.05008125305176+181.90008163452148+182.7500820159912+183.60008239746094,211+212+213+214+215+216,14,PINCEL
