chunks,context,targets,time_coords,time_indices,trials,words
0,read,tool,6.8000030517578125+7.650003433227539+8.500003814697266+9.350004196166992+10.200004577636719+11.050004959106445,8+9+10+11+12+13,0,NAVAJA
0,read,tool,18.700008392333984+19.55000877380371+20.400009155273438+21.250009536743164+22.10000991821289+22.950010299682617,22+23+24+25+26+27,1,ALICATE
0,read,tool,30.600013732910156+31.450014114379883+32.30001449584961+33.150014877319336+34.00001525878906+34.85001564025879,36+37+38+39+40+41,2,SIERRA
0,read,animal,42.50001907348633+43.350019454956055+44.20001983642578+45.05002021789551+45.900020599365234+46.75002098083496,50+51+52+53+54+55,3,ELEFANTE
0,read,tool,55.25002479553223+56.10002517700195+56.95002555847168+57.800025939941406+58.65002632141113+59.50002670288086,65+66+67+68+69+70,4,AGUJA
0,read,tool,67.1500301361084+68.00003051757812+68.85003089904785+69.70003128051758+70.5500316619873+71.40003204345703,79+80+81+82+83+84,5,PINZA
0,read,animal,79.9000358581543+80.75003623962402+81.60003662109375+82.45003700256348+83.3000373840332+84.15003776550293,94+95+96+97+98+99,6,BURRO
0,read,tool,91.80004119873047+92.6500415802002+93.50004196166992+94.35004234313965+95.20004272460938+96.0500431060791+96.90004348754883,108+109+110+111+112+113+114,7,CUCHARA
0,read,tool,103.70004653930664+104.55004692077637+105.4000473022461+106.25004768371582+107.10004806518555+107.95004844665527,122+123+124+125+126+127,8,LLAVE
0,read,animal,116.45005226135254+117.30005264282227+118.15005302429199+119.00005340576172+119.85005378723145+120.70005416870117,137+138+139+140+141+142,9,TORTUGA
0,read,animal,127.50005722045898+128.3500576019287+129.20005798339844+130.05005836486816+130.9000587463379+131.75005912780762+132.60005950927734,150+151+152+153+154+155+156,10,CERDO
0,read,tool,139.40006256103516+140.25006294250488+141.1000633239746+141.95006370544434+142.80006408691406+143.6500644683838,164+165+166+167+168+169,11,MARTILLO
0,read,tool,152.15006828308105+153.00006866455078+153.8500690460205+154.70006942749023+155.55006980895996+156.4000701904297,179+180+181+182+183+184,12,TALADRO
0,read,animal,164.05007362365723+164.90007400512695+165.75007438659668+166.6000747680664+167.45007514953613+168.30007553100586,193+194+195+196+197+198,13,BALLENA
0,read,tool,175.10007858276367+175.9500789642334+176.80007934570312+177.65007972717285+178.50008010864258+179.3500804901123,206+207+208+209+210+211,14,CLAVO
0,read,animal,187.85008430480957+188.7000846862793+189.55008506774902+190.40008544921875+191.25008583068848+192.1000862121582,221+222+223+224+225+226,15,TIGRE
0,read,tool,199.75008964538574+200.60009002685547+201.4500904083252+202.30009078979492+203.15009117126465+204.00009155273438,235+236+237+238+239+240,16,CUCHILLO
0,read,tool,211.6500949859619+212.50009536743164+213.35009574890137+214.2000961303711+215.05009651184082+215.90009689331055,249+250+251+252+253+254,17,TORNILLO
0,read,animal,224.4001007080078+225.25010108947754+226.10010147094727+226.950101852417+227.80010223388672+228.65010261535645,264+265+266+267+268+269,18,OVEJA
0,read,animal,236.30010604858398+237.1501064300537+238.00010681152344+238.85010719299316+239.7001075744629+240.55010795593262,278+279+280+281+282+283,19,ARDILLA
0,read,animal,248.20011138916016+249.05011177062988+249.9001121520996+250.75011253356934+251.60011291503906+252.4501132965088,292+293+294+295+296+297,20,GORILA
0,read,animal,260.95011711120605+261.8001174926758+262.6501178741455+263.50011825561523+264.35011863708496+265.2001190185547,307+308+309+310+311+312,21,CAMELLO
0,read,tool,273.70012283325195+274.5501232147217+275.4001235961914+276.25012397766113+277.10012435913086+277.9501247406006,322+323+324+325+326+327,22,CEPILLO
0,read,tool,285.6001281738281+286.45012855529785+287.3001289367676+288.1501293182373+289.00012969970703+289.85013008117676,336+337+338+339+340+341,23,LAPIZ
0,read,animal,297.5001335144043+298.350133895874+299.20013427734375+300.0501346588135+300.9001350402832+301.75013542175293,350+351+352+353+354+355,24,CONEJO
0,read,animal,309.40013885498047+310.2501392364502+311.1001396179199+311.95013999938965+312.8001403808594+313.6501407623291,364+365+366+367+368+369,25,PANTERA
0,read,animal,323.0001449584961+323.8501453399658+324.70014572143555+325.5501461029053+326.400146484375+327.2501468658447,380+381+382+383+384+385,26,GALLO
0,read,tool,336.6001510620117+337.45015144348145+338.3001518249512+339.1501522064209+340.0001525878906+340.85015296936035,396+397+398+399+400+401,27,PINCEL
0,read,animal,348.5001564025879+349.3501567840576+350.20015716552734+351.05015754699707+351.9001579284668+352.7501583099365,410+411+412+413+414+415,28,GALLINA
0,read,tool,360.40016174316406+361.2501621246338+362.1001625061035+362.95016288757324+363.80016326904297+364.6501636505127,424+425+426+427+428+429,29,TUERCA
0,read,animal,372.30016708374023+373.15016746520996+374.0001678466797+374.8501682281494+375.70016860961914+376.55016899108887,438+439+440+441+442+443,30,YEGUA
0,read,tool,384.2001724243164+385.05017280578613+385.90017318725586+386.7501735687256+387.6001739501953+388.45017433166504,452+453+454+455+456+457,31,TIJERA
0,read,animal,396.1001777648926+396.9501781463623+397.80017852783203+398.65017890930176+399.5001792907715+400.3501796722412,466+467+468+469+470+471,32,CABALLO
0,read,animal,408.00018310546875+408.8501834869385+409.7001838684082+410.55018424987793+411.40018463134766+412.2501850128174,480+481+482+483+484+485,33,PERRO
0,read,animal,419.0501880645752+419.9001884460449+420.75018882751465+421.6001892089844+422.4501895904541+423.3001899719238+424.15019035339355,493+494+495+496+497+498+499,34,CANGURO
0,read,tool,431.8001937866211+432.6501941680908+433.50019454956055+434.3501949310303+435.2001953125+436.0501956939697,508+509+510+511+512+513,35,SOPLETE
2,read,animal,6.8000030517578125+7.650003433227539+8.500003814697266+9.350004196166992+10.200004577636719+11.050004959106445,8+9+10+11+12+13,0,YEGUA
2,read,tool,20.400009155273438+21.250009536743164+22.10000991821289+22.950010299682617+23.800010681152344+24.65001106262207,24+25+26+27+28+29,1,CUCHARA
2,read,animal,32.30001449584961+33.150014877319336+34.00001525878906+34.85001564025879+35.700016021728516+36.55001640319824,38+39+40+41+42+43,2,PERRO
2,read,animal,44.20001983642578+45.05002021789551+45.900020599365234+46.75002098083496+47.60002136230469+48.450021743774414,52+53+54+55+56+57,3,CONEJO
2,read,animal,56.10002517700195+56.95002555847168+57.800025939941406+58.65002632141113+59.50002670288086+60.350027084350586,66+67+68+69+70+71,4,TIGRE
2,read,tool,68.00003051757812+68.85003089904785+69.70003128051758+70.5500316619873+71.40003204345703+72.25003242492676,80+81+82+83+84+85,5,LAPIZ
2,read,animal,80.75003623962402+81.60003662109375+82.45003700256348+83.3000373840332+84.15003776550293+85.00003814697266,95+96+97+98+99+100,6,CAMELLO
2,read,animal,92.6500415802002+93.50004196166992+94.35004234313965+95.20004272460938+96.0500431060791+96.90004348754883,109+110+111+112+113+114,7,ARDILLA
2,read,tool,104.55004692077637+105.4000473022461+106.25004768371582+107.10004806518555+107.95004844665527+108.800048828125,123+124+125+126+127+128,8,TIJERA
2,read,animal,116.45005226135254+117.30005264282227+118.15005302429199+119.00005340576172+119.85005378723145+120.70005416870117,137+138+139+140+141+142,9,CABALLO
2,read,animal,129.20005798339844+130.05005836486816+130.9000587463379+131.75005912780762+132.60005950927734+133.45005989074707,152+153+154+155+156+157,10,ELEFANTE
2,read,tool,142.80006408691406+143.6500644683838+144.50006484985352+145.35006523132324+146.20006561279297+147.0500659942627,168+169+170+171+172+173,11,PINCEL
2,read,animal,154.70006942749023+155.55006980895996+156.4000701904297+157.2500705718994+158.10007095336914+158.95007133483887,182+183+184+185+186+187,12,OVEJA
