chunks,context,targets,time_coords,time_indices,trials,words
0,read,animal,6.8000030517578125+7.650003433227539+8.500003814697266+9.350004196166992+10.200004577636719+11.050004959106445,8+9+10+11+12+13,0,CERDO
0,read,tool,18.700008392333984+19.55000877380371+20.400009155273438+21.250009536743164+22.10000991821289+22.950010299682617,22+23+24+25+26+27,1,LLAVE
0,read,tool,30.600013732910156+31.450014114379883+32.30001449584961+33.150014877319336+34.00001525878906+34.85001564025879,36+37+38+39+40+41,2,SIERRA
0,read,tool,42.50001907348633+43.350019454956055+44.20001983642578+45.05002021789551+45.900020599365234+46.75002098083496,50+51+52+53+54+55,3,CLAVO
0,read,tool,53.55002403259277+54.4000244140625+55.25002479553223+56.10002517700195+56.95002555847168+57.800025939941406+58.65002632141113,63+64+65+66+67+68+69,4,TUERCA
0,read,animal,65.45002937316895+66.30002975463867+67.1500301361084+68.00003051757812+68.85003089904785+69.70003128051758,77+78+79+80+81+82,5,CONEJO
0,read,animal,77.35003471374512+78.20003509521484+79.05003547668457+79.9000358581543+80.75003623962402+81.60003662109375,91+92+93+94+95+96,6,CANGURO
0,read,animal,89.25004005432129+90.10004043579102+90.95004081726074+91.80004119873047+92.6500415802002+93.50004196166992,105+106+107+108+109+110,7,OVEJA
0,read,animal,101.15004539489746+102.00004577636719+102.85004615783691+103.70004653930664+104.55004692077637+105.4000473022461,119+120+121+122+123+124,8,TIGRE
0,read,animal,113.90005111694336+114.75005149841309+115.60005187988281+116.45005226135254+117.30005264282227+118.15005302429199,134+135+136+137+138+139,9,PERRO
0,read,tool,125.80005645751953+126.65005683898926+127.50005722045898+128.3500576019287+129.20005798339844+130.05005836486816,148+149+150+151+152+153,10,MARTILLO
0,read,animal,137.7000617980957+138.55006217956543+139.40006256103516+140.25006294250488+141.1000633239746+141.95006370544434,162+163+164+165+166+167,11,GORILA
0,read,tool,149.60006713867188+150.4500675201416+151.30006790161133+152.15006828308105+153.00006866455078+153.8500690460205,176+177+178+179+180+181,12,AGUJA
0,read,tool,162.35007286071777+163.2000732421875+164.05007362365723+164.90007400512695+165.75007438659668+166.6000747680664,191+192+193+194+195+196,13,TIJERA
0,read,animal,174.25007820129395+175.10007858276367+175.9500789642334+176.80007934570312+177.65007972717285+178.50008010864258,205+206+207+208+209+210,14,CABALLO
0,read,tool,185.3000831604004+186.15008354187012+187.00008392333984+187.85008430480957+188.7000846862793+189.55008506774902+190.40008544921875,218+219+220+221+222+223+224,15,PINZA
0,read,tool,197.20008850097656+198.0500888824463+198.90008926391602+199.75008964538574+200.60009002685547+201.4500904083252,232+233+234+235+236+237,16,ALICATE
0,read,tool,209.95009422302246+210.8000946044922+211.6500949859619+212.50009536743164+213.35009574890137+214.2000961303711,247+248+249+250+251+252,17,SOPLETE
0,read,animal,221.85009956359863+222.70009994506836+223.5501003265381+224.4001007080078+225.25010108947754+226.10010147094727,261+262+263+264+265+266,18,GALLO
0,read,animal,234.60010528564453+235.45010566711426+236.30010604858398+237.1501064300537+238.00010681152344+238.85010719299316,276+277+278+279+280+281,19,GALLINA
0,read,animal,246.5001106262207+247.35011100769043+248.20011138916016+249.05011177062988+249.9001121520996+250.75011253356934+251.60011291503906,290+291+292+293+294+295+296,20,PANTERA
0,read,animal,259.2501163482666+260.1001167297363+260.95011711120605+261.8001174926758+262.6501178741455+263.50011825561523,305+306+307+308+309+310,21,TORTUGA
0,read,tool,271.1501216888428+272.0001220703125+272.8501224517822+273.70012283325195+274.5501232147217+275.4001235961914,319+320+321+322+323+324,22,CUCHILLO
0,read,tool,284.7501277923584+285.6001281738281+286.45012855529785+287.3001289367676+288.1501293182373+289.00012969970703+289.85013008117676,335+336+337+338+339+340+341,23,PINCEL
0,read,tool,297.5001335144043+298.350133895874+299.20013427734375+300.0501346588135+300.9001350402832+301.75013542175293,350+351+352+353+354+355,24,LAPIZ
0,read,animal,309.40013885498047+310.2501392364502+311.1001396179199+311.95013999938965+312.8001403808594+313.6501407623291,364+365+366+367+368+369,25,BALLENA
0,read,tool,321.30014419555664+322.15014457702637+323.0001449584961+323.8501453399658+324.70014572143555+325.5501461029053,378+379+380+381+382+383,26,NAVAJA
0,read,animal,333.2001495361328+334.05014991760254+334.90015029907227+335.750150680542+336.6001510620117+337.45015144348145,392+393+394+395+396+397,27,BURRO
0,read,tool,345.9501552581787+346.80015563964844+347.65015602111816+348.5001564025879+349.3501567840576+350.20015716552734,407+408+409+410+411+412,28,CEPILLO
0,read,tool,357.8501605987549+358.7001609802246+359.55016136169434+360.40016174316406+361.2501621246338+362.1001625061035,421+422+423+424+425+426,29,TORNILLO
0,read,animal,369.75016593933105+370.6001663208008+371.4501667022705+372.30016708374023+373.15016746520996+374.0001678466797,435+436+437+438+439+440,30,CAMELLO
0,read,tool,380.8001708984375+381.6501712799072+382.50017166137695+383.3501720428467+384.2001724243164+385.05017280578613+385.90017318725586,448+449+450+451+452+453+454,31,CUCHARA
0,read,animal,393.5501766204834+394.4001770019531+395.25017738342285+396.1001777648926+396.9501781463623+397.80017852783203+398.65017890930176,463+464+465+466+467+468+469,32,ARDILLA
0,read,animal,406.3001823425293+407.150182723999+408.00018310546875+408.8501834869385+409.7001838684082+410.55018424987793,478+479+480+481+482+483,33,YEGUA
0,read,animal,418.20018768310547+419.0501880645752+419.9001884460449+420.75018882751465+421.6001892089844+422.4501895904541,492+493+494+495+496+497,34,ELEFANTE
0,read,tool,429.2501926422119+430.10019302368164+430.95019340515137+431.8001937866211+432.6501941680908+433.50019454956055+434.3501949310303,505+506+507+508+509+510+511,35,TALADRO
