chunks,context,targets,time_coords,time_indices,trials,words
0,read,animal,18.700008392333984+19.55000877380371+20.400009155273438+21.250009536743164+22.10000991821289+22.950010299682617,22+23+24+25+26+27,1,BURRO
0,read,tool,30.600013732910156+31.450014114379883+32.30001449584961+33.150014877319336+34.00001525878906+34.85001564025879+35.700016021728516,36+37+38+39+40+41+42,2,TORNILLO
0,read,animal,42.50001907348633+43.350019454956055+44.20001983642578+45.05002021789551+45.900020599365234+46.75002098083496,50+51+52+53+54+55,3,OVEJA
0,read,animal,54.4000244140625+55.25002479553223+56.10002517700195+56.95002555847168+57.800025939941406+58.65002632141113,64+65+66+67+68+69,4,CAMELLO
0,read,animal,67.1500301361084+68.00003051757812+68.85003089904785+69.70003128051758+70.5500316619873+71.40003204345703,79+80+81+82+83+84,5,BALLENA
0,read,animal,80.75003623962402+81.60003662109375+82.45003700256348+83.3000373840332+84.15003776550293+85.00003814697266,95+96+97+98+99+100,6,ARDILLA
0,read,tool,92.6500415802002+93.50004196166992+94.35004234313965+95.20004272460938+96.0500431060791+96.90004348754883,109+110+111+112+113+114,7,TUERCA
0,read,animal,104.55004692077637+105.4000473022461+106.25004768371582+107.10004806518555+107.95004844665527+108.800048828125,123+124+125+126+127+128,8,PERRO
0,read,tool,116.45005226135254+117.30005264282227+118.15005302429199+119.00005340576172+119.85005378723145+120.70005416870117,137+138+139+140+141+142,9,MARTILLO
0,read,tool,129.20005798339844+130.05005836486816+130.9000587463379+131.75005912780762+132.60005950927734+133.45005989074707,152+153+154+155+156+157,10,CUCHILLO
0,read,animal,141.1000633239746+141.95006370544434+142.80006408691406+143.6500644683838+144.50006484985352+145.35006523132324,166+167+168+169+170+171,11,CABALLO
0,read,tool,153.8500690460205+154.70006942749023+155.55006980895996+156.4000701904297+157.2500705718994+158.10007095336914,181+182+183+184+185+186,12,SIERRA
0,read,tool,164.90007400512695+165.75007438659668+166.6000747680664+167.45007514953613+168.30007553100586+169.1500759124756,194+195+196+197+198+199,13,AGUJA
0,read,tool,176.80007934570312+177.65007972717285+178.50008010864258+179.3500804901123+180.20008087158203+181.05008125305176,208+209+210+211+212+213,14,CEPILLO
0,read,animal,188.7000846862793+189.55008506774902+190.40008544921875+191.25008583068848+192.1000862121582+192.95008659362793,222+223+224+225+226+227,15,GALLO
0,read,tool,202.30009078979492+203.15009117126465+204.00009155273438+204.8500919342041+205.70009231567383+206.55009269714355,238+239+240+241+242+243,16,TIJERA
0,read,tool,213.35009574890137+214.2000961303711+215.05009651184082+215.90009689331055+216.75009727478027+217.60009765625+218.45009803771973,251+252+253+254+255+256+257,17,PINCEL
0,read,animal,225.25010108947754+226.10010147094727+226.950101852417+227.80010223388672+228.65010261535645+229.50010299682617,265+266+267+268+269+270,18,CONEJO
0,read,tool,238.00010681152344+238.85010719299316+239.7001075744629+240.55010795593262+241.40010833740234+242.25010871887207,280+281+282+283+284+285,19,LAPIZ
0,read,animal,249.9001121520996+250.75011253356934+251.60011291503906+252.4501132965088+253.30011367797852+254.15011405944824,294+295+296+297+298+299,20,ELEFANTE
0,read,tool,261.8001174926758+262.6501178741455+263.50011825561523+264.35011863708496+265.2001190185547+266.0501194000244,308+309+310+311+312+313,21,ALICATE
0,read,tool,273.70012283325195+274.5501232147217+275.4001235961914+276.25012397766113+277.10012435913086+277.9501247406006,322+323+324+325+326+327,22,NAVAJA
0,read,tool,285.6001281738281+286.45012855529785+287.3001289367676+288.1501293182373+289.00012969970703+289.85013008117676,336+337+338+339+340+341,23,CLAVO
0,read,animal,297.5001335144043+298.350133895874+299.20013427734375+300.0501346588135+300.9001350402832+301.75013542175293,350+351+352+353+354+355,24,GORILA
0,read,animal,309.40013885498047+310.2501392364502+311.1001396179199+311.95013999938965+312.8001403808594+313.6501407623291,364+365+366+367+368+369,25,TORTUGA
0,read,animal,321.30014419555664+322.15014457702637+323.0001449584961+323.8501453399658+324.70014572143555+325.5501461029053,378+379+380+381+382+383,26,CANGURO
0,read,animal,334.05014991760254+334.90015029907227+335.750150680542+336.6001510620117+337.45015144348145+338.3001518249512,393+394+395+396+397+398,27,PANTERA
0,read,tool,346.80015563964844+347.65015602111816+348.5001564025879+349.3501567840576+350.20015716552734+351.05015754699707,408+409+410+411+412+413,28,CUCHARA
0,read,animal,358.7001609802246+359.55016136169434+360.40016174316406+361.2501621246338+362.1001625061035+362.95016288757324,422+423+424+425+426+427,29,GALLINA
0,read,tool,370.6001663208008+371.4501667022705+372.30016708374023+373.15016746520996+374.0001678466797+374.8501682281494+375.70016860961914,436+437+438+439+440+441+442,30,PINZA
0,read,animal,382.50017166137695+383.3501720428467+384.2001724243164+385.05017280578613+385.90017318725586+386.7501735687256,450+451+452+453+454+455,31,YEGUA
0,read,tool,395.25017738342285+396.1001777648926+396.9501781463623+397.80017852783203+398.65017890930176+399.5001792907715,465+466+467+468+469+470,32,SOPLETE
0,read,animal,407.150182723999+408.00018310546875+408.8501834869385+409.7001838684082+410.55018424987793+411.40018463134766,479+480+481+482+483+484,33,CERDO
0,read,animal,419.0501880645752+419.9001884460449+420.75018882751465+421.6001892089844+422.4501895904541+423.3001899719238,493+494+495+496+497+498,34,TIGRE
0,read,tool,431.8001937866211+432.6501941680908+433.50019454956055+434.3501949310303+435.2001953125+436.0501956939697,508+509+510+511+512+513,35,TALADRO
1,reenact,animal,6.8000030517578125+7.650003433227539+8.500003814697266+9.350004196166992+10.200004577636719+11.050004959106445,8+9+10+11+12+13,0,PERRO
1,reenact,tool,18.700008392333984+19.55000877380371+20.400009155273438+21.250009536743164+22.10000991821289+22.950010299682617,22+23+24+25+26+27,1,TORNILLO
1,reenact,tool,30.600013732910156+31.450014114379883+32.30001449584961+33.150014877319336+34.00001525878906+34.85001564025879,36+37+38+39+40+41,2,SOPLETE
1,reenact,animal,42.50001907348633+43.350019454956055+44.20001983642578+45.05002021789551+45.900020599365234+46.75002098083496,50+51+52+53+54+55,3,ARDILLA
1,reenact,tool,54.4000244140625+55.25002479553223+56.10002517700195+56.95002555847168+57.800025939941406+58.65002632141113,64+65+66+67+68+69,4,TIJERA
1,reenact,animal,79.9000358581543+80.75003623962402+81.60003662109375+82.45003700256348+83.3000373840332+84.15003776550293,94+95+96+97+98+99,6,CAMELLO
1,reenact,animal,91.80004119873047+92.6500415802002+93.50004196166992+94.35004234313965+95.20004272460938+96.0500431060791+96.90004348754883,108+109+110+111+112+113+114,7,CERDO
1,reenact,tool,104.55004692077637+105.4000473022461+106.25004768371582+107.10004806518555+107.95004844665527+108.800048828125,123+124+125+126+127+128,8,CLAVO
1,reenact,tool,116.45005226135254+117.30005264282227+118.15005302429199+119.00005340576172+119.85005378723145+120.70005416870117,137+138+139+140+141+142,9,PINZA
1,reenact,animal,128.3500576019287+129.20005798339844+130.05005836486816+130.9000587463379+131.75005912780762+132.60005950927734,151+152+153+154+155+156,10,OVEJA
1,reenact,tool,140.25006294250488+141.1000633239746+141.95006370544434+142.80006408691406+143.6500644683838+144.50006484985352,165+166+167+168+169+170,11,SIERRA
1,reenact,tool,152.15006828308105+153.00006866455078+153.8500690460205+154.70006942749023+155.55006980895996+156.4000701904297,179+180+181+182+183+184,12,NAVAJA
1,reenact,tool,164.90007400512695+165.75007438659668+166.6000747680664+167.45007514953613+168.30007553100586+169.1500759124756,194+195+196+197+198+199,13,CUCHILLO
1,reenact,animal,176.80007934570312+177.65007972717285+178.50008010864258+179.3500804901123+180.20008087158203+181.05008125305176,208+209+210+211+212+213,14,YEGUA
1,reenact,tool,189.55008506774902+190.40008544921875+191.25008583068848+192.1000862121582+192.95008659362793+193.80008697509766,223+224+225+226+227+228,15,MARTILLO
1,reenact,tool,202.30009078979492+203.15009117126465+204.00009155273438+204.8500919342041+205.70009231567383+206.55009269714355,238+239+240+241+242+243,16,AGUJA
1,reenact,tool,213.35009574890137+214.2000961303711+215.05009651184082+215.90009689331055+216.75009727478027+217.60009765625,251+252+253+254+255+256,17,PINCEL
1,reenact,animal,225.25010108947754+226.10010147094727+226.950101852417+227.80010223388672+228.65010261535645+229.50010299682617,265+266+267+268+269+270,18,PANTERA
1,reenact,animal,237.1501064300537+238.00010681152344+238.85010719299316+239.7001075744629+240.55010795593262+241.40010833740234,279+280+281+282+283+284,19,CABALLO
1,reenact,animal,249.05011177062988+249.9001121520996+250.75011253356934+251.60011291503906+252.4501132965088+253.30011367797852,293+294+295+296+297+298,20,CONEJO
1,reenact,tool,261.8001174926758+262.6501178741455+263.50011825561523+264.35011863708496+265.2001190185547+266.0501194000244,308+309+310+311+312+313,21,CEPILLO
1,reenact,tool,275.4001235961914+276.25012397766113+277.10012435913086+277.9501247406006+278.8001251220703+279.65012550354004,324+325+326+327+328+329,22,TALADRO
1,reenact,animal,287.3001289367676+288.1501293182373+289.00012969970703+289.85013008117676+290.7001304626465+291.5501308441162+292.40013122558594,338+339+340+341+342+343+344,23,GALLINA
1,reenact,tool,299.20013427734375+300.0501346588135+300.9001350402832+301.75013542175293+302.60013580322266+303.4501361846924,352+353+354+355+356+357,24,CUCHARA
1,reenact,animal,311.1001396179199+311.95013999938965+312.8001403808594+313.6501407623291+314.5001411437988+315.35014152526855,366+367+368+369+370+371,25,TORTUGA
1,reenact,tool,323.0001449584961+323.8501453399658+324.70014572143555+325.5501461029053+326.400146484375+327.2501468658447,380+381+382+383+384+385,26,ALICATE
1,reenact,animal,334.90015029907227+335.750150680542+336.6001510620117+337.45015144348145+338.3001518249512+339.1501522064209,394+395+396+397+398+399,27,ELEFANTE
1,reenact,animal,346.80015563964844+347.65015602111816+348.5001564025879+349.3501567840576+350.20015716552734+351.05015754699707,408+409+410+411+412+413,28,TIGRE
1,reenact,animal,357.8501605987549+358.7001609802246+359.55016136169434+360.40016174316406+361.2501621246338+362.1001625061035,421+422+423+424+425+426,29,GALLO
1,reenact,animal,369.75016593933105+370.6001663208008+371.4501667022705+372.30016708374023+373.15016746520996+374.0001678466797,435+436+437+438+439+440,30,CANGURO
1,reenact,tool,383.3501720428467+384.2001724243164+385.05017280578613+385.90017318725586+386.7501735687256+387.6001739501953,451+452+453+454+455+456,31,LLAVE
1,reenact,animal,395.25017738342285+396.1001777648926+396.9501781463623+397.80017852783203+398.65017890930176+399.5001792907715,465+466+467+468+469+470,32,BALLENA
1,reenact,tool,408.00018310546875+408.8501834869385+409.7001838684082+410.55018424987793+411.40018463134766+412.2501850128174,480+481+482+483+484+485,33,LAPIZ
1,reenact,animal,420.75018882751465+421.6001892089844+422.4501895904541+423.3001899719238+424.15019035339355+425.0001907348633,495+496+497+498+499+500,34,GORILA
1,reenact,animal,431.8001937866211+432.6501941680908+433.50019454956055+434.3501949310303+435.2001953125+436.0501956939697+436.90019607543945,508+509+510+511+512+513+514,35,BURRO
2,read,animal,6.8000030517578125+7.650003433227539+8.500003814697266+9.350004196166992+10.200004577636719+11.050004959106445,8+9+10+11+12+13,0,TIGRE
2,read,animal,19.55000877380371+20.400009155273438+21.250009536743164+22.10000991821289+22.950010299682617+23.800010681152344,23+24+25+26+27+28,1,CAMELLO
2,read,tool,30.600013732910156+31.450014114379883+32.30001449584961+33.150014877319336+34.00001525878906+34.85001564025879,36+37+38+39+40+41,2,TORNILLO
2,read,animal,42.50001907348633+43.350019454956055+44.20001983642578+45.05002021789551+45.900020599365234+46.75002098083496,50+51+52+53+54+55,3,GALLO
2,read,animal,54.4000244140625+55.25002479553223+56.10002517700195+56.95002555847168+57.800025939941406+58.65002632141113,64+65+66+67+68+69,4,PERRO
2,read,tool,66.30002975463867+67.1500301361084+68.00003051757812+68.85003089904785+69.70003128051758+70.5500316619873,78+79+80+81+82+83,5,PINZA
2,read,tool,78.20003509521484+79.05003547668457+79.9000358581543+80.75003623962402+81.60003662109375+82.45003700256348,92+93+94+95+96+97,6,CLAVO
2,read,animal,90.95004081726074+91.80004119873047+92.6500415802002+93.50004196166992+94.35004234313965+95.20004272460938,107+108+109+110+111+112,7,GALLINA
2,read,tool,102.85004615783691+103.70004653930664+104.55004692077637+105.4000473022461+106.25004768371582+107.10004806518555,121+122+123+124+125+126,8,LLAVE
2,read,animal,114.75005149841309+115.60005187988281+116.45005226135254+117.30005264282227+118.15005302429199+119.00005340576172,135+136+137+138+139+140,9,BURRO
2,read,animal,127.50005722045898+128.3500576019287+129.20005798339844+130.05005836486816+130.9000587463379+131.75005912780762,150+151+152+153+154+155,10,OVEJA
2,read,tool,139.40006256103516+140.25006294250488+141.1000633239746+141.95006370544434+142.80006408691406+143.6500644683838,164+165+166+167+168+169,11,TUERCA
2,read,tool,151.30006790161133+152.15006828308105+153.00006866455078+153.8500690460205+154.70006942749023+155.55006980895996,178+179+180+181+182+183,12,ALICATE
2,read,animal,162.35007286071777+163.2000732421875+164.05007362365723+164.90007400512695+165.75007438659668+166.6000747680664,191+192+193+194+195+196,13,ELEFANTE
2,read,animal,175.10007858276367+175.9500789642334+176.80007934570312+177.65007972717285+178.50008010864258+179.3500804901123,206+207+208+209+210+211,14,CONEJO
2,read,animal,189.55008506774902+190.40008544921875+191.25008583068848+192.1000862121582+192.95008659362793+193.80008697509766,223+224+225+226+227+228,15,TORTUGA
