chunks,context,targets,time_coords,time_indices,trials,words
1,reenact,animal,6.8000030517578125+7.650003433227539+8.500003814697266+9.350004196166992+10.200004577636719+11.050004959106445,8+9+10+11+12+13,0,OVEJA
1,reenact,animal,19.55000877380371+20.400009155273438+21.250009536743164+22.10000991821289+22.950010299682617+23.800010681152344,23+24+25+26+27+28,1,YEGUA
1,reenact,animal,31.450014114379883+32.30001449584961+33.150014877319336+34.00001525878906+34.85001564025879+35.700016021728516,37+38+39+40+41+42,2,PERRO
1,reenact,tool,43.350019454956055+44.20001983642578+45.05002021789551+45.900020599365234+46.75002098083496+47.60002136230469,51+52+53+54+55+56,3,ALICATE
1,reenact,tool,55.25002479553223+56.10002517700195+56.95002555847168+57.800025939941406+58.65002632141113+59.50002670288086,65+66+67+68+69+70,4,AGUJA
1,reenact,animal,66.30002975463867+67.1500301361084+68.00003051757812+68.85003089904785+69.70003128051758+70.5500316619873+71.40003204345703,78+79+80+81+82+83+84,5,PANTERA
1,reenact,animal,79.05003547668457+79.9000358581543+80.75003623962402+81.60003662109375+82.45003700256348+83.3000373840332+84.15003776550293,93+94+95+96+97+98+99,6,CAMELLO
1,reenact,tool,93.50004196166992+94.35004234313965+95.20004272460938+96.0500431060791+96.90004348754883+97.75004386901855,110+111+112+113+114+115,7,SOPLETE
1,reenact,animal,105.4000473022461+106.25004768371582+107.10004806518555+107.95004844665527+108.800048828125+109.65004920959473,124+125+126+127+128+129,8,TIGRE
1,reenact,animal,117.30005264282227+118.15005302429199+119.00005340576172+119.85005378723145+120.70005416870117+121.5500545501709+122.40005493164062,138+139+140+141+142+143+144,9,GALLO
1,reenact,animal,129.20005798339844+130.05005836486816+130.9000587463379+131.75005912780762+132.60005950927734+133.45005989074707,152+153+154+155+156+157,10,BALLENA
1,reenact,tool,142.80006408691406+143.6500644683838+144.50006484985352+145.35006523132324+146.20006561279297+147.0500659942627,168+169+170+171+172+173,11,TALADRO
1,reenact,tool,154.70006942749023+155.55006980895996+156.4000701904297+157.2500705718994+158.10007095336914+158.95007133483887,182+183+184+185+186+187,12,SIERRA
1,reenact,animal,167.45007514953613+168.30007553100586+169.1500759124756+170.0000762939453+170.85007667541504+171.70007705688477,197+198+199+200+201+202,13,ARDILLA
1,reenact,animal,179.3500804901123+180.20008087158203+181.05008125305176+181.90008163452148+182.7500820159912+183.60008239746094,211+212+213+214+215+216,14,CERDO
1,reenact,animal,191.25008583068848+192.1000862121582+192.95008659362793+193.80008697509766+194.65008735656738+195.5000877380371,225+226+227+228+229+230,15,CONEJO
1,reenact,tool,215.05009651184082+215.90009689331055+216.75009727478027+217.60009765625+218.45009803771973+219.30009841918945,253+254+255+256+257+258,17,TUERCA
1,reenact,tool,226.950101852417+227.80010223388672+228.65010261535645+229.50010299682617+230.3501033782959+231.20010375976562,267+268+269+270+271+272,18,CUCHARA
1,reenact,tool,238.85010719299316+239.7001075744629+240.55010795593262+241.40010833740234+242.25010871887207+243.1001091003418,281+282+283+284+285+286,19,PINCEL
1,reenact,animal,251.60011291503906+252.4501132965088+253.30011367797852+254.15011405944824+255.00011444091797+255.8501148223877+256.7001152038574,296+297+298+299+300+301+302,20,BURRO
1,reenact,animal,263.50011825561523+264.35011863708496+265.2001190185547+266.0501194000244+266.90011978149414+267.75012016296387,310+311+312+313+314+315,21,GORILA
1,reenact,animal,276.25012397766113+277.10012435913086+277.9501247406006+278.8001251220703+279.65012550354004+280.50012588500977,325+326+327+328+329+330,22,CABALLO
1,reenact,tool,287.3001289367676+288.1501293182373+289.00012969970703+289.85013008117676+290.7001304626465+291.5501308441162+292.40013122558594,338+339+340+341+342+343+344,23,NAVAJA
1,reenact,tool,300.0501346588135+300.9001350402832+301.75013542175293+302.60013580322266+303.4501361846924+304.3001365661621,353+354+355+356+357+358,24,LAPIZ
1,reenact,tool,324.70014572143555+325.5501461029053+326.400146484375+327.2501468658447+328.10014724731445+328.9501476287842,382+383+384+385+386+387,26,TORNILLO
1,reenact,tool,336.6001510620117+337.45015144348145+338.3001518249512+339.1501522064209+340.0001525878906+340.85015296936035,396+397+398+399+400+401,27,LLAVE
1,reenact,animal,347.65015602111816+348.5001564025879+349.3501567840576+350.20015716552734+351.05015754699707+351.9001579284668,409+410+411+412+413+414,28,ELEFANTE
1,reenact,animal,359.55016136169434+360.40016174316406+361.2501621246338+362.1001625061035+362.95016288757324+363.80016326904297,423+424+425+426+427+428,29,GALLINA
1,reenact,tool,372.30016708374023+373.15016746520996+374.0001678466797+374.8501682281494+375.70016860961914+376.55016899108887,438+439+440+441+442+443,30,MARTILLO
1,reenact,tool,385.05017280578613+385.90017318725586+386.7501735687256+387.6001739501953+388.45017433166504+389.30017471313477,453+454+455+456+457+458,31,TIJERA
1,reenact,tool,396.1001777648926+396.9501781463623+397.80017852783203+398.65017890930176+399.5001792907715+400.3501796722412+401.20018005371094,466+467+468+469+470+471+472,32,CLAVO
1,reenact,tool,408.00018310546875+408.8501834869385+409.7001838684082+410.55018424987793+411.40018463134766+412.2501850128174,480+481+482+483+484+485,33,PINZA
1,reenact,animal,419.9001884460449+420.75018882751465+421.6001892089844+422.4501895904541+423.3001899719238+424.15019035339355,494+495+496+497+498+499,34,TORTUGA
1,reenact,tool,431.8001937866211+432.6501941680908+433.50019454956055+434.3501949310303+435.2001953125+436.0501956939697,508+509+510+511+512+513,35,CEPILLO
3,reenact,tool,6.8000030517578125+7.650003433227539+8.500003814697266+9.350004196166992+10.200004577636719+11.050004959106445,8+9+10+11+12+13,0,TALADRO
3,reenact,tool,32.30001449584961+33.150014877319336+34.00001525878906+34.85001564025879+35.700016021728516+36.55001640319824,38+39+40+41+42+43,2,ALICATE
3,reenact,tool,43.350019454956055+44.20001983642578+45.05002021789551+45.900020599365234+46.75002098083496+47.60002136230469,51+52+53+54+55+56,3,MARTILLO
3,reenact,tool,56.10002517700195+56.95002555847168+57.800025939941406+58.65002632141113+59.50002670288086+60.350027084350586,66+67+68+69+70+71,4,TORNILLO
3,reenact,animal,68.00003051757812+68.85003089904785+69.70003128051758+70.5500316619873+71.40003204345703+72.25003242492676,80+81+82+83+84+85,5,ARDILLA
3,reenact,animal,79.05003547668457+79.9000358581543+80.75003623962402+81.60003662109375+82.45003700256348+83.3000373840332+84.15003776550293,93+94+95+96+97+98+99,6,GALLO
3,reenact,tool,91.80004119873047+92.6500415802002+93.50004196166992+94.35004234313965+95.20004272460938+96.0500431060791,108+109+110+111+112+113,7,TIJERA
