chunks,context,targets,time_coords,time_indices,trials,words
0,read,animal,6.8000030517578125+7.650003433227539+8.500003814697266+9.350004196166992+10.200004577636719+11.050004959106445,8+9+10+11+12+13,0,GALLINA
0,read,tool,18.700008392333984+19.55000877380371+20.400009155273438+21.250009536743164+22.10000991821289+22.950010299682617,22+23+24+25+26+27,1,NAVAJA
0,read,animal,30.600013732910156+31.450014114379883+32.30001449584961+33.150014877319336+34.00001525878906+34.85001564025879,36+37+38+39+40+41,2,CANGURO
0,read,animal,42.50001907348633+43.350019454956055+44.20001983642578+45.05002021789551+45.900020599365234+46.75002098083496,50+51+52+53+54+55,3,PANTERA
0,read,tool,54.4000244140625+55.25002479553223+56.10002517700195+56.95002555847168+57.800025939941406+58.65002632141113,64+65+66+67+68+69,4,LLAVE
0,read,tool,67.1500301361084+68.00003051757812+68.85003089904785+69.70003128051758+70.5500316619873+71.40003204345703,79+80+81+82+83+84,5,TORNILLO
0,read,tool,79.9000358581543+80.75003623962402+81.60003662109375+82.45003700256348+83.3000373840332+84.15003776550293,94+95+96+97+98+99,6,ALICATE
0,read,tool,92.6500415802002+93.50004196166992+94.35004234313965+95.20004272460938+96.0500431060791+96.90004348754883,109+110+111+112+113+114,7,CUCHILLO
0,read,tool,104.55004692077637+105.4000473022461+106.25004768371582+107.10004806518555+107.95004844665527+108.800048828125,123+124+125+126+127+128,8,AGUJA
0,read,tool,128.3500576019287+129.20005798339844+130.05005836486816+130.9000587463379+131.75005912780762+132.60005950927734,151+152+153+154+155+156,10,CLAVO
0,read,animal,140.25006294250488+141.1000633239746+141.95006370544434+142.80006408691406+143.6500644683838+144.50006484985352,165+166+167+168+169+170,11,GALLO
0,read,tool,153.00006866455078+153.8500690460205+154.70006942749023+155.55006980895996+156.4000701904297+157.2500705718994,180+181+182+183+184+185,12,TUERCA
0,read,tool,165.75007438659668+166.6000747680664+167.45007514953613+168.30007553100586+169.1500759124756+170.0000762939453,195+196+197+198+199+200,13,PINCEL
0,read,animal,178.50008010864258+179.3500804901123+180.20008087158203+181.05008125305176+181.90008163452148+182.7500820159912,210+211+212+213+214+215,14,CAMELLO
0,read,animal,190.40008544921875+191.25008583068848+192.1000862121582+192.95008659362793+193.80008697509766+194.65008735656738,224+225+226+227+228+229,15,BURRO
0,read,animal,202.30009078979492+203.15009117126465+204.00009155273438+204.8500919342041+205.70009231567383+206.55009269714355,238+239+240+241+242+243,16,TIGRE
0,read,animal,214.2000961303711+215.05009651184082+215.90009689331055+216.75009727478027+217.60009765625+218.45009803771973,252+253+254+255+256+257,17,BALLENA
0,read,animal,226.950101852417+227.80010223388672+228.65010261535645+229.50010299682617+230.3501033782959+231.20010375976562,267+268+269+270+271+272,18,CABALLO
0,read,animal,240.55010795593262+241.40010833740234+242.25010871887207+243.1001091003418+243.95010948181152+244.80010986328125,283+284+285+286+287+288,19,GORILA
0,read,animal,252.4501132965088+253.30011367797852+254.15011405944824+255.00011444091797+255.8501148223877+256.7001152038574,297+298+299+300+301+302,20,CERDO
0,read,tool,264.35011863708496+265.2001190185547+266.0501194000244+266.90011978149414+267.75012016296387+268.6001205444336,311+312+313+314+315+316,21,PINZA
0,read,animal,277.10012435913086+277.9501247406006+278.8001251220703+279.65012550354004+280.50012588500977+281.3501262664795,326+327+328+329+330+331,22,TORTUGA
0,read,animal,288.1501293182373+289.00012969970703+289.85013008117676+290.7001304626465+291.5501308441162+292.40013122558594+293.25013160705566,339+340+341+342+343+344+345,23,OVEJA
0,read,tool,300.0501346588135+300.9001350402832+301.75013542175293+302.60013580322266+303.4501361846924+304.3001365661621,353+354+355+356+357+358,24,SOPLETE
0,read,tool,312.8001403808594+313.6501407623291+314.5001411437988+315.35014152526855+316.2001419067383+317.050142288208,368+369+370+371+372+373,25,LAPIZ
