categories,chunks,context,id,targets,time_coords,time_indices,trials,words
tool,0,read,144,tool,6.8000030517578125,8,30,TALADRO
tool,0,read,144,tool,7.650003433227539,9,30,TALADRO
tool,0,read,144,tool,8.500003814697266,10,30,TALADRO
tool,0,read,144,tool,9.350004196166992,11,30,TALADRO
tool,0,read,144,tool,10.200004577636719,12,30,TALADRO
tool,0,read,144,tool,11.050004959106445,13,30,TALADRO
animal,0,read,145,animal,19.55000877380371,23,8,ARDILLA
animal,0,read,145,animal,20.400009155273438,24,8,ARDILLA
animal,0,read,145,animal,21.250009536743164,25,8,ARDILLA
animal,0,read,145,animal,22.10000991821289,26,8,ARDILLA
animal,0,read,145,animal,22.950010299682617,27,8,ARDILLA
animal,0,read,145,animal,23.800010681152344,28,8,ARDILLA
animal,0,read,146,animal,32.30001449584961,38,17,CANGURO
animal,0,read,146,animal,33.150014877319336,39,17,CANGURO
animal,0,read,146,animal,34.00001525878906,40,17,CANGURO
animal,0,read,146,animal,34.85001564025879,41,17,CANGURO
animal,0,read,146,animal,35.700016021728516,42,17,CANGURO
animal,0,read,146,animal,36.55001640319824,43,17,CANGURO
animal,0,read,147,animal,44.20001983642578,52,13,TORTUGA
animal,0,read,147,animal,45.05002021789551,53,13,TORTUGA
animal,0,read,147,animal,45.900020599365234,54,13,TORTUGA
animal,0,read,147,animal,46.75002098083496,55,13,TORTUGA
animal,0,read,147,animal,47.60002136230469,56,13,TORTUGA
animal,0,read,147,animal,48.450021743774414,57,13,TORTUGA
animal,0,read,148,animal,56.10002517700195,66,4,CERDO
animal,0,read,148,animal,56.95002555847168,67,4,CERDO
animal,0,read,148,animal,57.800025939941406,68,4,CERDO
animal,0,read,148,animal,58.65002632141113,69,4,CERDO
animal,0,read,148,animal,59.50002670288086,70,4,CERDO
animal,0,read,148,animal,60.350027084350586,71,4,CERDO
tool,0,read,149,tool,68.00003051757812,80,31,SOPLETE
tool,0,read,149,tool,68.85003089904785,81,31,SOPLETE
tool,0,read,149,tool,69.70003128051758,82,31,SOPLETE
tool,0,read,149,tool,70.5500316619873,83,31,SOPLETE
tool,0,read,149,tool,71.40003204345703,84,31,SOPLETE
tool,0,read,149,tool,72.25003242492676,85,31,SOPLETE
tool,0,read,150,tool,81.60003662109375,96,19,LAPIZ
tool,0,read,150,tool,82.45003700256348,97,19,LAPIZ
tool,0,read,150,tool,83.3000373840332,98,19,LAPIZ
tool,0,read,150,tool,84.15003776550293,99,19,LAPIZ
tool,0,read,150,tool,85.00003814697266,100,19,LAPIZ
tool,0,read,150,tool,85.85003852844238,101,19,LAPIZ
animal,0,read,151,animal,94.35004234313965,111,0,TIGRE
animal,0,read,151,animal,95.20004272460938,112,0,TIGRE
animal,0,read,151,animal,96.0500431060791,113,0,TIGRE
animal,0,read,151,animal,96.90004348754883,114,0,TIGRE
animal,0,read,151,animal,97.75004386901855,115,0,TIGRE
animal,0,read,151,animal,98.60004425048828,116,0,TIGRE
tool,0,read,152,tool,107.10004806518555,126,18,LLAVE
tool,0,read,152,tool,107.95004844665527,127,18,LLAVE
tool,0,read,152,tool,108.800048828125,128,18,LLAVE
tool,0,read,152,tool,109.65004920959473,129,18,LLAVE
tool,0,read,152,tool,110.50004959106445,130,18,LLAVE
tool,0,read,152,tool,111.35004997253418,131,18,LLAVE
animal,0,read,153,animal,119.00005340576172,140,11,CABALLO
animal,0,read,153,animal,119.85005378723145,141,11,CABALLO
animal,0,read,153,animal,120.70005416870117,142,11,CABALLO
animal,0,read,153,animal,121.5500545501709,143,11,CABALLO
animal,0,read,153,animal,122.40005493164062,144,11,CABALLO
animal,0,read,153,animal,123.25005531311035,145,11,CABALLO
tool,0,read,154,tool,130.9000587463379,154,22,PINZA
tool,0,read,154,tool,131.75005912780762,155,22,PINZA
tool,0,read,154,tool,132.60005950927734,156,22,PINZA
tool,0,read,154,tool,133.45005989074707,157,22,PINZA
tool,0,read,154,tool,134.3000602722168,158,22,PINZA
tool,0,read,154,tool,135.15006065368652,159,22,PINZA
tool,0,read,155,tool,142.80006408691406,168,33,CUCHARA
tool,0,read,155,tool,143.6500644683838,169,33,CUCHARA
tool,0,read,155,tool,144.50006484985352,170,33,CUCHARA
tool,0,read,155,tool,145.35006523132324,171,33,CUCHARA
tool,0,read,155,tool,146.20006561279297,172,33,CUCHARA
tool,0,read,155,tool,147.0500659942627,173,33,CUCHARA
animal,0,read,156,animal,154.70006942749023,182,3,OVEJA
animal,0,read,156,animal,155.55006980895996,183,3,OVEJA
animal,0,read,156,animal,156.4000701904297,184,3,OVEJA
animal,0,read,156,animal,157.2500705718994,185,3,OVEJA
animal,0,read,156,animal,158.10007095336914,186,3,OVEJA
animal,0,read,156,animal,158.95007133483887,187,3,OVEJA
animal,0,read,157,animal,166.6000747680664,196,12,BALLENA
animal,0,read,157,animal,167.45007514953613,197,12,BALLENA
animal,0,read,157,animal,168.30007553100586,198,12,BALLENA
animal,0,read,157,animal,169.1500759124756,199,12,BALLENA
animal,0,read,157,animal,170.0000762939453,200,12,BALLENA
animal,0,read,157,animal,170.85007667541504,201,12,BALLENA
tool,0,read,158,tool,178.50008010864258,210,32,TORNILLO
tool,0,read,158,tool,179.3500804901123,211,32,TORNILLO
tool,0,read,158,tool,180.20008087158203,212,32,TORNILLO
tool,0,read,158,tool,181.05008125305176,213,32,TORNILLO
tool,0,read,158,tool,181.90008163452148,214,32,TORNILLO
tool,0,read,158,tool,182.7500820159912,215,32,TORNILLO
animal,0,read,159,animal,190.40008544921875,224,15,CAMELLO
animal,0,read,159,animal,191.25008583068848,225,15,CAMELLO
animal,0,read,159,animal,192.1000862121582,226,15,CAMELLO
animal,0,read,159,animal,192.95008659362793,227,15,CAMELLO
animal,0,read,159,animal,193.80008697509766,228,15,CAMELLO
animal,0,read,159,animal,194.65008735656738,229,15,CAMELLO
tool,0,read,160,tool,202.30009078979492,238,20,TIJERA
tool,0,read,160,tool,203.15009117126465,239,20,TIJERA
tool,0,read,160,tool,204.00009155273438,240,20,TIJERA
tool,0,read,160,tool,204.8500919342041,241,20,TIJERA
tool,0,read,160,tool,205.70009231567383,242,20,TIJERA
tool,0,read,160,tool,206.55009269714355,243,20,TIJERA
tool,0,read,161,tool,214.2000961303711,252,34,MARTILLO
tool,0,read,161,tool,215.05009651184082,253,34,MARTILLO
tool,0,read,161,tool,215.90009689331055,254,34,MARTILLO
tool,0,read,161,tool,216.75009727478027,255,34,MARTILLO
tool,0,read,161,tool,217.60009765625,256,34,MARTILLO
tool,0,read,161,tool,218.45009803771973,257,34,MARTILLO
tool,0,read,162,tool,227.80010223388672,268,29,CEPILLO
tool,0,read,162,tool,228.65010261535645,269,29,CEPILLO
tool,0,read,162,tool,229.50010299682617,270,29,CEPILLO
tool,0,read,162,tool,230.3501033782959,271,29,CEPILLO
tool,0,read,162,tool,231.20010375976562,272,29,CEPILLO
tool,0,read,162,tool,232.05010414123535,273,29,CEPILLO
animal,0,read,163,animal,238.85010719299316,281,1,GALLO
animal,0,read,163,animal,239.7001075744629,282,1,GALLO
animal,0,read,163,animal,240.55010795593262,283,1,GALLO
animal,0,read,163,animal,241.40010833740234,284,1,GALLO
animal,0,read,163,animal,242.25010871887207,285,1,GALLO
animal,0,read,163,animal,243.1001091003418,286,1,GALLO
tool,0,read,164,tool,250.75011253356934,295,26,ALICATE
tool,0,read,164,tool,251.60011291503906,296,26,ALICATE
tool,0,read,164,tool,252.4501132965088,297,26,ALICATE
tool,0,read,164,tool,253.30011367797852,298,26,ALICATE
tool,0,read,164,tool,254.15011405944824,299,26,ALICATE
tool,0,read,164,tool,255.00011444091797,300,26,ALICATE
tool,0,read,165,tool,262.6501178741455,309,25,PINCEL
tool,0,read,165,tool,263.50011825561523,310,25,PINCEL
tool,0,read,165,tool,264.35011863708496,311,25,PINCEL
tool,0,read,165,tool,265.2001190185547,312,25,PINCEL
tool,0,read,165,tool,266.0501194000244,313,25,PINCEL
tool,0,read,165,tool,266.90011978149414,314,25,PINCEL
animal,0,read,166,animal,274.5501232147217,323,9,CONEJO
animal,0,read,166,animal,275.4001235961914,324,9,CONEJO
animal,0,read,166,animal,276.25012397766113,325,9,CONEJO
animal,0,read,166,animal,277.10012435913086,326,9,CONEJO
animal,0,read,166,animal,277.9501247406006,327,9,CONEJO
animal,0,read,166,animal,278.8001251220703,328,9,CONEJO
tool,0,read,167,tool,286.45012855529785,337,24,CLAVO
tool,0,read,167,tool,287.3001289367676,338,24,CLAVO
tool,0,read,167,tool,288.1501293182373,339,24,CLAVO
tool,0,read,167,tool,289.00012969970703,340,24,CLAVO
tool,0,read,167,tool,289.85013008117676,341,24,CLAVO
tool,0,read,167,tool,290.7001304626465,342,24,CLAVO
tool,0,read,169,tool,310.2501392364502,365,35,CUCHILLO
tool,0,read,169,tool,311.1001396179199,366,35,CUCHILLO
tool,0,read,169,tool,311.95013999938965,367,35,CUCHILLO
tool,0,read,169,tool,312.8001403808594,368,35,CUCHILLO
tool,0,read,169,tool,313.6501407623291,369,35,CUCHILLO
tool,0,read,169,tool,314.5001411437988,370,35,CUCHILLO
tool,0,read,169,tool,315.35014152526855,371,35,CUCHILLO
tool,0,read,170,tool,323.0001449584961,380,27,TUERCA
tool,0,read,170,tool,323.8501453399658,381,27,TUERCA
