categories,chunks,context,id,targets,time_coords,time_indices,trials,words
tool,0,read,36,tool,6.8000030517578125,8,28,NAVAJA
tool,0,read,36,tool,7.650003433227539,9,28,NAVAJA
tool,0,read,36,tool,8.500003814697266,10,28,NAVAJA
tool,0,read,36,tool,9.350004196166992,11,28,NAVAJA
tool,0,read,36,tool,10.200004577636719,12,28,NAVAJA
tool,0,read,36,tool,11.050004959106445,13,28,NAVAJA
tool,0,read,37,tool,18.700008392333984,22,26,ALICATE
tool,0,read,37,tool,19.55000877380371,23,26,ALICATE
tool,0,read,37,tool,20.400009155273438,24,26,ALICATE
tool,0,read,37,tool,21.250009536743164,25,26,ALICATE
tool,0,read,37,tool,22.10000991821289,26,26,ALICATE
tool,0,read,37,tool,22.950010299682617,27,26,ALICATE
tool,0,read,38,tool,30.600013732910156,36,23,SIERRA
tool,0,read,38,tool,31.450014114379883,37,23,SIERRA
tool,0,read,38,tool,32.30001449584961,38,23,SIERRA
tool,0,read,38,tool,33.150014877319336,39,23,SIERRA
tool,0,read,38,tool,34.00001525878906,40,23,SIERRA
tool,0,read,38,tool,34.85001564025879,41,23,SIERRA
animal,0,read,39,animal,42.50001907348633,50,16,ELEFANTE
animal,0,read,39,animal,43.350019454956055,51,16,ELEFANTE
animal,0,read,39,animal,44.20001983642578,52,16,ELEFANTE
animal,0,read,39,animal,45.05002021789551,53,16,ELEFANTE
animal,0,read,39,animal,45.900020599365234,54,16,ELEFANTE
animal,0,read,39,animal,46.75002098083496,55,16,ELEFANTE
tool,0,read,40,tool,55.25002479553223,65,21,AGUJA
tool,0,read,40,tool,56.10002517700195,66,21,AGUJA
tool,0,read,40,tool,56.95002555847168,67,21,AGUJA
tool,0,read,40,tool,57.800025939941406,68,21,AGUJA
tool,0,read,40,tool,58.65002632141113,69,21,AGUJA
tool,0,read,40,tool,59.50002670288086,70,21,AGUJA
tool,0,read,41,tool,67.1500301361084,79,22,PINZA
tool,0,read,41,tool,68.00003051757812,80,22,PINZA
tool,0,read,41,tool,68.85003089904785,81,22,PINZA
tool,0,read,41,tool,69.70003128051758,82,22,PINZA
tool,0,read,41,tool,70.5500316619873,83,22,PINZA
tool,0,read,41,tool,71.40003204345703,84,22,PINZA
animal,0,read,42,animal,79.9000358581543,94,6,BURRO
animal,0,read,42,animal,80.75003623962402,95,6,BURRO
animal,0,read,42,animal,81.60003662109375,96,6,BURRO
animal,0,read,42,animal,82.45003700256348,97,6,BURRO
animal,0,read,42,animal,83.3000373840332,98,6,BURRO
animal,0,read,42,animal,84.15003776550293,99,6,BURRO
tool,0,read,43,tool,91.80004119873047,108,33,CUCHARA
tool,0,read,43,tool,92.6500415802002,109,33,CUCHARA
tool,0,read,43,tool,93.50004196166992,110,33,CUCHARA
tool,0,read,43,tool,94.35004234313965,111,33,CUCHARA
tool,0,read,43,tool,95.20004272460938,112,33,CUCHARA
tool,0,read,43,tool,96.0500431060791,113,33,CUCHARA
tool,0,read,43,tool,96.90004348754883,114,33,CUCHARA
tool,0,read,44,tool,103.70004653930664,122,18,LLAVE
tool,0,read,44,tool,104.55004692077637,123,18,LLAVE
tool,0,read,44,tool,105.4000473022461,124,18,LLAVE
tool,0,read,44,tool,106.25004768371582,125,18,LLAVE
tool,0,read,44,tool,107.10004806518555,126,18,LLAVE
tool,0,read,44,tool,107.95004844665527,127,18,LLAVE
animal,0,read,45,animal,116.45005226135254,137,13,TORTUGA
animal,0,read,45,animal,117.30005264282227,138,13,TORTUGA
animal,0,read,45,animal,118.15005302429199,139,13,TORTUGA
animal,0,read,45,animal,119.00005340576172,140,13,TORTUGA
animal,0,read,45,animal,119.85005378723145,141,13,TORTUGA
animal,0,read,45,animal,120.70005416870117,142,13,TORTUGA
animal,0,read,46,animal,127.50005722045898,150,4,CERDO
animal,0,read,46,animal,128.3500576019287,151,4,CERDO
animal,0,read,46,animal,129.20005798339844,152,4,CERDO
animal,0,read,46,animal,130.05005836486816,153,4,CERDO
animal,0,read,46,animal,130.9000587463379,154,4,CERDO
animal,0,read,46,animal,131.75005912780762,155,4,CERDO
animal,0,read,46,animal,132.60005950927734,156,4,CERDO
tool,0,read,47,tool,139.40006256103516,164,34,MARTILLO
tool,0,read,47,tool,140.25006294250488,165,34,MARTILLO
tool,0,read,47,tool,141.1000633239746,166,34,MARTILLO
tool,0,read,47,tool,141.95006370544434,167,34,MARTILLO
tool,0,read,47,tool,142.80006408691406,168,34,MARTILLO
tool,0,read,47,tool,143.6500644683838,169,34,MARTILLO
tool,0,read,48,tool,152.15006828308105,179,30,TALADRO
tool,0,read,48,tool,153.00006866455078,180,30,TALADRO
tool,0,read,48,tool,153.8500690460205,181,30,TALADRO
tool,0,read,48,tool,154.70006942749023,182,30,TALADRO
tool,0,read,48,tool,155.55006980895996,183,30,TALADRO
tool,0,read,48,tool,156.4000701904297,184,30,TALADRO
animal,0,read,49,animal,164.05007362365723,193,12,BALLENA
animal,0,read,49,animal,164.90007400512695,194,12,BALLENA
animal,0,read,49,animal,165.75007438659668,195,12,BALLENA
animal,0,read,49,animal,166.6000747680664,196,12,BALLENA
animal,0,read,49,animal,167.45007514953613,197,12,BALLENA
animal,0,read,49,animal,168.30007553100586,198,12,BALLENA
tool,0,read,50,tool,175.10007858276367,206,24,CLAVO
tool,0,read,50,tool,175.9500789642334,207,24,CLAVO
tool,0,read,50,tool,176.80007934570312,208,24,CLAVO
tool,0,read,50,tool,177.65007972717285,209,24,CLAVO
tool,0,read,50,tool,178.50008010864258,210,24,CLAVO
tool,0,read,50,tool,179.3500804901123,211,24,CLAVO
animal,0,read,51,animal,187.85008430480957,221,0,TIGRE
animal,0,read,51,animal,188.7000846862793,222,0,TIGRE
animal,0,read,51,animal,189.55008506774902,223,0,TIGRE
animal,0,read,51,animal,190.40008544921875,224,0,TIGRE
animal,0,read,51,animal,191.25008583068848,225,0,TIGRE
animal,0,read,51,animal,192.1000862121582,226,0,TIGRE
tool,0,read,52,tool,199.75008964538574,235,35,CUCHILLO
tool,0,read,52,tool,200.60009002685547,236,35,CUCHILLO
tool,0,read,52,tool,201.4500904083252,237,35,CUCHILLO
tool,0,read,52,tool,202.30009078979492,238,35,CUCHILLO
tool,0,read,52,tool,203.15009117126465,239,35,CUCHILLO
tool,0,read,52,tool,204.00009155273438,240,35,CUCHILLO
tool,0,read,53,tool,211.6500949859619,249,32,TORNILLO
tool,0,read,53,tool,212.50009536743164,250,32,TORNILLO
tool,0,read,53,tool,213.35009574890137,251,32,TORNILLO
tool,0,read,53,tool,214.2000961303711,252,32,TORNILLO
tool,0,read,53,tool,215.05009651184082,253,32,TORNILLO
tool,0,read,53,tool,215.90009689331055,254,32,TORNILLO
animal,0,read,54,animal,224.4001007080078,264,3,OVEJA
animal,0,read,54,animal,225.25010108947754,265,3,OVEJA
animal,0,read,54,animal,226.10010147094727,266,3,OVEJA
animal,0,read,54,animal,226.950101852417,267,3,OVEJA
animal,0,read,54,animal,227.80010223388672,268,3,OVEJA
animal,0,read,54,animal,228.65010261535645,269,3,OVEJA
animal,0,read,55,animal,236.30010604858398,278,8,ARDILLA
animal,0,read,55,animal,237.1501064300537,279,8,ARDILLA
animal,0,read,55,animal,238.00010681152344,280,8,ARDILLA
animal,0,read,55,animal,238.85010719299316,281,8,ARDILLA
animal,0,read,55,animal,239.7001075744629,282,8,ARDILLA
animal,0,read,55,animal,240.55010795593262,283,8,ARDILLA
animal,0,read,56,animal,248.20011138916016,292,5,GORILA
animal,0,read,56,animal,249.05011177062988,293,5,GORILA
animal,0,read,56,animal,249.9001121520996,294,5,GORILA
animal,0,read,56,animal,250.75011253356934,295,5,GORILA
animal,0,read,56,animal,251.60011291503906,296,5,GORILA
animal,0,read,56,animal,252.4501132965088,297,5,GORILA
animal,0,read,57,animal,260.95011711120605,307,15,CAMELLO
animal,0,read,57,animal,261.8001174926758,308,15,CAMELLO
animal,0,read,57,animal,262.6501178741455,309,15,CAMELLO
animal,0,read,57,animal,263.50011825561523,310,15,CAMELLO
animal,0,read,57,animal,264.35011863708496,311,15,CAMELLO
animal,0,read,57,animal,265.2001190185547,312,15,CAMELLO
tool,0,read,58,tool,273.70012283325195,322,29,CEPILLO
tool,0,read,58,tool,274.5501232147217,323,29,CEPILLO
tool,0,read,58,tool,275.4001235961914,324,29,CEPILLO
tool,0,read,58,tool,276.25012397766113,325,29,CEPILLO
tool,0,read,58,tool,277.10012435913086,326,29,CEPILLO
tool,0,read,58,tool,277.9501247406006,327,29,CEPILLO
tool,0,read,59,tool,285.6001281738281,336,19,LAPIZ
tool,0,read,59,tool,286.45012855529785,337,19,LAPIZ
tool,0,read,59,tool,287.3001289367676,338,19,LAPIZ
tool,0,read,59,tool,288.1501293182373,339,19,LAPIZ
tool,0,read,59,tool,289.00012969970703,340,19,LAPIZ
tool,0,read,59,tool,289.85013008117676,341,19,LAPIZ
animal,0,read,60,animal,297.5001335144043,350,9,CONEJO
animal,0,read,60,animal,298.350133895874,351,9,CONEJO
