chunks,context,targets,time_coords,time_indices,trials,words
0,read,animal,6.8000030517578125+7.650003433227539+8.500003814697266+9.350004196166992+10.200004577636719+11.050004959106445,8+9+10+11+12+13,0,TIGRE
0,read,tool,18.700008392333984+19.55000877380371+20.400009155273438+21.250009536743164+22.10000991821289+22.950010299682617,22+23+24+25+26+27,1,CUCHILLO
0,read,tool,32.30001449584961+33.150014877319336+34.00001525878906+34.85001564025879+35.700016021728516+36.55001640319824,38+39+40+41+42+43,2,CEPILLO
0,read,tool,44.20001983642578+45.05002021789551+45.900020599365234+46.75002098083496+47.60002136230469+48.450021743774414,52+53+54+55+56+57,3,CUCHARA
0,read,animal,56.10002517700195+56.95002555847168+57.800025939941406+58.65002632141113+59.50002670288086+60.350027084350586,66+67+68+69+70+71,4,CANGURO
0,read,tool,68.00003051757812+68.85003089904785+69.70003128051758+70.5500316619873+71.40003204345703+72.25003242492676,80+81+82+83+84+85,5,LAPIZ
0,read,animal,79.05003547668457+79.9000358581543+80.75003623962402+81.60003662109375+82.45003700256348+83.3000373840332+84.15003776550293,93+94+95+96+97+98+99,6,GORILA
0,read,animal,91.80004119873047+92.6500415802002+93.50004196166992+94.35004234313965+95.20004272460938+96.0500431060791,108+109+110+111+112+113,7,YEGUA
0,read,animal,103.70004653930664+104.55004692077637+105.4000473022461+106.25004768371582+107.10004806518555+107.95004844665527,122+123+124+125+126+127,8,PERRO
0,read,tool,114.75005149841309+115.60005187988281+116.45005226135254+117.30005264282227+118.15005302429199+119.00005340576172+119.85005378723145,135+136+137+138+139+140+141,9,TALADRO
0,read,animal,127.50005722045898+128.3500576019287+129.20005798339844+130.05005836486816+130.9000587463379+131.75005912780762+132.60005950927734,150+151+152+153+154+155+156,10,TORTUGA
0,read,animal,139.40006256103516+140.25006294250488+141.1000633239746+141.95006370544434+142.80006408691406+143.6500644683838,164+165+166+167+168+169,11,CAMELLO
0,read,animal,152.15006828308105+153.00006866455078+153.8500690460205+154.70006942749023+155.55006980895996+156.4000701904297,179+180+181+182+183+184,12,CERDO
0,read,animal,164.05007362365723+164.90007400512695+165.75007438659668+166.6000747680664+167.45007514953613+168.30007553100586,193+194+195+196+197+198,13,OVEJA
0,read,tool,176.80007934570312+177.65007972717285+178.50008010864258+179.3500804901123+180.20008087158203+181.05008125305176,208+209+210+211+212+213,14,TIJERA
0,read,tool,189.55008506774902+190.40008544921875+191.25008583068848+192.1000862121582+192.95008659362793+193.80008697509766,223+224+225+226+227+228,15,PINCEL
0,read,animal,201.4500904083252+202.30009078979492+203.15009117126465+204.00009155273438+204.8500919342041+205.70009231567383,237+238+239+240+241+242,16,PANTERA
