chunks,context,targets,time_coords,time_indices,trials,words
1,reenact,animal,6.8000030517578125+7.650003433227539+8.500003814697266+9.350004196166992+10.200004577636719+11.050004959106445,8+9+10+11+12+13,0,OVEJA
1,reenact,tool,18.700008392333984+19.55000877380371+20.400009155273438+21.250009536743164+22.10000991821289+22.950010299682617,22+23+24+25+26+27,1,CEPILLO
1,reenact,tool,30.600013732910156+31.450014114379883+32.30001449584961+33.150014877319336+34.00001525878906+34.85001564025879,36+37+38+39+40+41,2,CLAVO
1,reenact,tool,42.50001907348633+43.350019454956055+44.20001983642578+45.05002021789551+45.900020599365234+46.75002098083496,50+51+52+53+54+55,3,PINZA
1,reenact,tool,55.25002479553223+56.10002517700195+56.95002555847168+57.800025939941406+58.65002632141113+59.50002670288086,65+66+67+68+69+70,4,TUERCA
1,reenact,tool,66.30002975463867+67.1500301361084+68.00003051757812+68.85003089904785+69.70003128051758+70.5500316619873+71.40003204345703,78+79+80+81+82+83+84,5,AGUJA
1,reenact,animal,79.05003547668457+79.9000358581543+80.75003623962402+81.60003662109375+82.45003700256348+83.3000373840332+84.15003776550293,93+94+95+96+97+98+99,6,GALLINA
1,reenact,animal,91.80004119873047+92.6500415802002+93.50004196166992+94.35004234313965+95.20004272460938+96.0500431060791,108+109+110+111+112+113,7,GORILA
1,reenact,tool,103.70004653930664+104.55004692077637+105.4000473022461+106.25004768371582+107.10004806518555+107.95004844665527,122+123+124+125+126+127,8,SIERRA
1,reenact,animal,114.75005149841309+115.60005187988281+116.45005226135254+117.30005264282227+118.15005302429199+119.00005340576172+119.85005378723145,135+136+137+138+139+140+141,9,BALLENA
1,reenact,animal,126.65005683898926+127.50005722045898+128.3500576019287+129.20005798339844+130.05005836486816+130.9000587463379,149+150+151+152+153+154,10,CAMELLO
1,reenact,animal,139.40006256103516+140.25006294250488+141.1000633239746+141.95006370544434+142.80006408691406+143.6500644683838,164+165+166+167+168+169,11,ELEFANTE
1,reenact,animal,152.15006828308105+153.00006866455078+153.8500690460205+154.70006942749023+155.55006980895996+156.4000701904297,179+180+181+182+183+184,12,YEGUA
1,reenact,animal,164.90007400512695+165.75007438659668+166.6000747680664+167.45007514953613+168.30007553100586+169.1500759124756,194+195+196+197+198+199,13,PERRO
1,reenact,tool,176.80007934570312+177.65007972717285+178.50008010864258+179.3500804901123+180.20008087158203+181.05008125305176,208+209+210+211+212+213,14,NAVAJA
1,reenact,tool,189.55008506774902+190.40008544921875+191.25008583068848+192.1000862121582+192.95008659362793+193.80008697509766,223+224+225+226+227+228,15,CUCHILLO
1,reenact,animal,212.50009536743164+213.35009574890137+214.2000961303711+215.05009651184082+215.90009689331055+216.75009727478027,250+251+252+253+254+255,17,CABALLO
1,reenact,animal,224.4001007080078+225.25010108947754+226.10010147094727+226.950101852417+227.80010223388672+228.65010261535645,264+265+266+267+268+269,18,TIGRE
1,reenact,tool,236.30010604858398+237.1501064300537+238.00010681152344+238.85010719299316+239.7001075744629+240.55010795593262,278+279+280+281+282+283,19,LLAVE
1,reenact,tool,248.20011138916016+249.05011177062988+249.9001121520996+250.75011253356934+251.60011291503906+252.4501132965088,292+293+294+295+296+297,20,MARTILLO
1,reenact,tool,260.95011711120605+261.8001174926758+262.6501178741455+263.50011825561523+264.35011863708496+265.2001190185547,307+308+309+310+311+312,21,LAPIZ
1,reenact,tool,272.8501224517822+273.70012283325195+274.5501232147217+275.4001235961914+276.25012397766113+277.10012435913086,321+322+323+324+325+326,22,TALADRO
1,reenact,animal,286.45012855529785+287.3001289367676+288.1501293182373+289.00012969970703+289.85013008117676+290.7001304626465,337+338+339+340+341+342,23,TORTUGA
1,reenact,animal,298.350133895874+299.20013427734375+300.0501346588135+300.9001350402832+301.75013542175293+302.60013580322266,351+352+353+354+355+356,24,PANTERA
1,reenact,animal,310.2501392364502+311.1001396179199+311.95013999938965+312.8001403808594+313.6501407623291+314.5001411437988+315.35014152526855,365+366+367+368+369+370+371,25,GALLO
1,reenact,tool,323.0001449584961+323.8501453399658+324.70014572143555+325.5501461029053+326.400146484375+327.2501468658447,380+381+382+383+384+385,26,SOPLETE
1,reenact,tool,335.750150680542+336.6001510620117+337.45015144348145+338.3001518249512+339.1501522064209+340.0001525878906,395+396+397+398+399+400,27,ALICATE
1,reenact,tool,347.65015602111816+348.5001564025879+349.3501567840576+350.20015716552734+351.05015754699707+351.9001579284668,409+410+411+412+413+414,28,TIJERA
1,reenact,animal,360.40016174316406+361.2501621246338+362.1001625061035+362.95016288757324+363.80016326904297+364.6501636505127,424+425+426+427+428+429,29,CANGURO
1,reenact,tool,373.15016746520996+374.0001678466797+374.8501682281494+375.70016860961914+376.55016899108887+377.4001693725586,439+440+441+442+443+444,30,PINCEL
1,reenact,animal,385.05017280578613+385.90017318725586+386.7501735687256+387.6001739501953+388.45017433166504+389.30017471313477,453+454+455+456+457+458,31,CONEJO
1,reenact,animal,408.8501834869385+409.7001838684082+410.55018424987793+411.40018463134766+412.2501850128174+413.1001853942871,481+482+483+484+485+486,33,ARDILLA
1,reenact,animal,420.75018882751465+421.6001892089844+422.4501895904541+423.3001899719238+424.15019035339355+425.0001907348633,495+496+497+498+499+500,34,CERDO
1,reenact,tool,432.6501941680908+433.50019454956055+434.3501949310303+435.2001953125+436.0501956939697+436.90019607543945,509+510+511+512+513+514,35,CUCHARA
3,reenact,animal,6.8000030517578125+7.650003433227539+8.500003814697266+9.350004196166992+10.200004577636719+11.050004959106445,8+9+10+11+12+13,0,TORTUGA
3,reenact,animal,18.700008392333984+19.55000877380371+20.400009155273438+21.250009536743164+22.10000991821289+22.950010299682617,22+23+24+25+26+27,1,CONEJO
3,reenact,tool,30.600013732910156+31.450014114379883+32.30001449584961+33.150014877319336+34.00001525878906+34.85001564025879,36+37+38+39+40+41,2,TIJERA
3,reenact,tool,42.50001907348633+43.350019454956055+44.20001983642578+45.05002021789551+45.900020599365234+46.75002098083496,50+51+52+53+54+55,3,NAVAJA
3,reenact,animal,54.4000244140625+55.25002479553223+56.10002517700195+56.95002555847168+57.800025939941406+58.65002632141113,64+65+66+67+68+69,4,CANGURO
3,reenact,tool,66.30002975463867+67.1500301361084+68.00003051757812+68.85003089904785+69.70003128051758+70.5500316619873+71.40003204345703,78+79+80+81+82+83+84,5,CUCHARA
3,reenact,tool,79.05003547668457+79.9000358581543+80.75003623962402+81.60003662109375+82.45003700256348+83.3000373840332,93+94+95+96+97+98,6,CEPILLO
3,reenact,tool,90.95004081726074+91.80004119873047+92.6500415802002+93.50004196166992+94.35004234313965+95.20004272460938,107+108+109+110+111+112,7,SIERRA
3,reenact,animal,102.00004577636719+102.85004615783691+103.70004653930664+104.55004692077637+105.4000473022461+106.25004768371582+107.10004806518555,120+121+122+123+124+125+126,8,TIGRE
3,reenact,animal,113.90005111694336+114.75005149841309+115.60005187988281+116.45005226135254+117.30005264282227+118.15005302429199,134+135+136+137+138+139,9,YEGUA
3,reenact,animal,125.80005645751953+126.65005683898926+127.50005722045898+128.3500576019287+129.20005798339844+130.05005836486816,148+149+150+151+152+153,10,GALLINA
3,reenact,animal,137.7000617980957+138.55006217956543+139.40006256103516+140.25006294250488+141.1000633239746+141.95006370544434,162+163+164+165+166+167,11,BALLENA
3,reenact,tool,149.60006713867188+150.4500675201416+151.30006790161133+152.15006828308105+153.00006866455078+153.8500690460205,176+177+178+179+180+181,12,LAPIZ
3,reenact,animal,162.35007286071777+163.2000732421875+164.05007362365723+164.90007400512695+165.75007438659668+166.6000747680664,191+192+193+194+195+196,13,CABALLO
3,reenact,tool,175.10007858276367+175.9500789642334+176.80007934570312+177.65007972717285+178.50008010864258+179.3500804901123,206+207+208+209+210+211,14,TORNILLO
3,reenact,animal,187.00008392333984+187.85008430480957+188.7000846862793+189.55008506774902+190.40008544921875+191.25008583068848,220+221+222+223+224+225,15,GORILA
3,reenact,animal,199.75008964538574+200.60009002685547+201.4500904083252+202.30009078979492+203.15009117126465+204.00009155273438,235+236+237+238+239+240,16,GALLO
3,reenact,animal,211.6500949859619+212.50009536743164+213.35009574890137+214.2000961303711+215.05009651184082+215.90009689331055,249+250+251+252+253+254,17,CAMELLO
3,reenact,tool,223.5501003265381+224.4001007080078+225.25010108947754+226.10010147094727+226.950101852417+227.80010223388672,263+264+265+266+267+268,18,ALICATE
3,reenact,tool,246.5001106262207+247.35011100769043+248.20011138916016+249.05011177062988+249.9001121520996+250.75011253356934+251.60011291503906,290+291+292+293+294+295+296,20,TALADRO
3,reenact,animal,260.1001167297363+260.95011711120605+261.8001174926758+262.6501178741455+263.50011825561523+264.35011863708496,306+307+308+309+310+311,21,CERDO
3,reenact,animal,272.8501224517822+273.70012283325195+274.5501232147217+275.4001235961914+276.25012397766113+277.10012435913086,321+322+323+324+325+326,22,BURRO
3,reenact,tool,286.45012855529785+287.3001289367676+288.1501293182373+289.00012969970703+289.85013008117676+290.7001304626465,337+338+339+340+341+342,23,PINZA
3,reenact,tool,298.350133895874+299.20013427734375+300.0501346588135+300.9001350402832+301.75013542175293+302.60013580322266,351+352+353+354+355+356,24,SOPLETE
