categories,chunks,context,id,targets,time_coords,time_indices,trials,words
tool,0,read,108,tool,6.8000030517578125,8,23,SIERRA
tool,0,read,108,tool,7.650003433227539,9,23,SIERRA
tool,0,read,108,tool,8.500003814697266,10,23,SIERRA
tool,0,read,108,tool,9.350004196166992,11,23,SIERRA
tool,0,read,108,tool,10.200004577636719,12,23,SIERRA
tool,0,read,108,tool,11.050004959106445,13,23,SIERRA
animal,0,read,109,animal,19.55000877380371,23,11,CABALLO
animal,0,read,109,animal,20.400009155273438,24,11,CABALLO
animal,0,read,109,animal,21.250009536743164,25,11,CABALLO
animal,0,read,109,animal,22.10000991821289,26,11,CABALLO
animal,0,read,109,animal,22.950010299682617,27,11,CABALLO
animal,0,read,109,animal,23.800010681152344,28,11,CABALLO
animal,0,read,110,animal,33.150014877319336,39,8,ARDILLA
animal,0,read,110,animal,34.00001525878906,40,8,ARDILLA
animal,0,read,110,animal,34.85001564025879,41,8,ARDILLA
animal,0,read,110,animal,35.700016021728516,42,8,ARDILLA
animal,0,read,110,animal,36.55001640319824,43,8,ARDILLA
animal,0,read,110,animal,37.40001678466797,44,8,ARDILLA
tool,0,read,111,tool,45.05002021789551,53,18,LLAVE
tool,0,read,111,tool,45.900020599365234,54,18,LLAVE
tool,0,read,111,tool,46.75002098083496,55,18,LLAVE
tool,0,read,111,tool,47.60002136230469,56,18,LLAVE
tool,0,read,111,tool,48.450021743774414,57,18,LLAVE
tool,0,read,111,tool,49.30002212524414,58,18,LLAVE
animal,0,read,112,animal,56.10002517700195,66,3,OVEJA
animal,0,read,112,animal,56.95002555847168,67,3,OVEJA
animal,0,read,112,animal,57.800025939941406,68,3,OVEJA
animal,0,read,112,animal,58.65002632141113,69,3,OVEJA
animal,0,read,112,animal,59.50002670288086,70,3,OVEJA
animal,0,read,112,animal,60.350027084350586,71,3,OVEJA
tool,0,read,113,tool,68.85003089904785,81,19,LAPIZ
tool,0,read,113,tool,69.70003128051758,82,19,LAPIZ
tool,0,read,113,tool,70.5500316619873,83,19,LAPIZ
tool,0,read,113,tool,71.40003204345703,84,19,LAPIZ
tool,0,read,113,tool,72.25003242492676,85,19,LAPIZ
tool,0,read,113,tool,73.10003280639648,86,19,LAPIZ
tool,0,read,114,tool,80.75003623962402,95,29,CEPILLO
tool,0,read,114,tool,81.60003662109375,96,29,CEPILLO
tool,0,read,114,tool,82.45003700256348,97,29,CEPILLO
tool,0,read,114,tool,83.3000373840332,98,29,CEPILLO
tool,0,read,114,tool,84.15003776550293,99,29,CEPILLO
tool,0,read,114,tool,85.00003814697266,100,29,CEPILLO
tool,0,read,115,tool,92.6500415802002,109,20,TIJERA
tool,0,read,115,tool,93.50004196166992,110,20,TIJERA
tool,0,read,115,tool,94.35004234313965,111,20,TIJERA
tool,0,read,115,tool,95.20004272460938,112,20,TIJERA
tool,0,read,115,tool,96.0500431060791,113,20,TIJERA
tool,0,read,115,tool,96.90004348754883,114,20,TIJERA
tool,0,read,116,tool,104.55004692077637,123,32,TORNILLO
tool,0,read,116,tool,105.4000473022461,124,32,TORNILLO
tool,0,read,116,tool,106.25004768371582,125,32,TORNILLO
tool,0,read,116,tool,107.10004806518555,126,32,TORNILLO
tool,0,read,116,tool,107.95004844665527,127,32,TORNILLO
tool,0,read,116,tool,108.800048828125,128,32,TORNILLO
animal,0,read,117,animal,116.45005226135254,137,16,ELEFANTE
animal,0,read,117,animal,117.30005264282227,138,16,ELEFANTE
animal,0,read,117,animal,118.15005302429199,139,16,ELEFANTE
animal,0,read,117,animal,119.00005340576172,140,16,ELEFANTE
animal,0,read,117,animal,119.85005378723145,141,16,ELEFANTE
animal,0,read,117,animal,120.70005416870117,142,16,ELEFANTE
animal,0,read,118,animal,128.3500576019287,151,1,GALLO
animal,0,read,118,animal,129.20005798339844,152,1,GALLO
animal,0,read,118,animal,130.05005836486816,153,1,GALLO
animal,0,read,118,animal,130.9000587463379,154,1,GALLO
animal,0,read,118,animal,131.75005912780762,155,1,GALLO
animal,0,read,118,animal,132.60005950927734,156,1,GALLO
tool,0,read,119,tool,140.25006294250488,165,22,PINZA
tool,0,read,119,tool,141.1000633239746,166,22,PINZA
tool,0,read,119,tool,141.95006370544434,167,22,PINZA
tool,0,read,119,tool,142.80006408691406,168,22,PINZA
tool,0,read,119,tool,143.6500644683838,169,22,PINZA
tool,0,read,119,tool,144.50006484985352,170,22,PINZA
tool,0,read,119,tool,145.35006523132324,171,22,PINZA
animal,0,read,120,animal,152.15006828308105,179,14,PANTERA
animal,0,read,120,animal,153.00006866455078,180,14,PANTERA
animal,0,read,120,animal,153.8500690460205,181,14,PANTERA
animal,0,read,120,animal,154.70006942749023,182,14,PANTERA
animal,0,read,120,animal,155.55006980895996,183,14,PANTERA
animal,0,read,120,animal,156.4000701904297,184,14,PANTERA
animal,0,read,121,animal,164.05007362365723,193,7,YEGUA
animal,0,read,121,animal,164.90007400512695,194,7,YEGUA
animal,0,read,121,animal,165.75007438659668,195,7,YEGUA
animal,0,read,121,animal,166.6000747680664,196,7,YEGUA
animal,0,read,121,animal,167.45007514953613,197,7,YEGUA
animal,0,read,121,animal,168.30007553100586,198,7,YEGUA
animal,0,read,122,animal,176.80007934570312,208,13,TORTUGA
animal,0,read,122,animal,177.65007972717285,209,13,TORTUGA
animal,0,read,122,animal,178.50008010864258,210,13,TORTUGA
animal,0,read,122,animal,179.3500804901123,211,13,TORTUGA
animal,0,read,122,animal,180.20008087158203,212,13,TORTUGA
animal,0,read,122,animal,181.05008125305176,213,13,TORTUGA
tool,0,read,123,tool,189.55008506774902,223,33,CUCHARA
tool,0,read,123,tool,190.40008544921875,224,33,CUCHARA
tool,0,read,123,tool,191.25008583068848,225,33,CUCHARA
tool,0,read,123,tool,192.1000862121582,226,33,CUCHARA
tool,0,read,123,tool,192.95008659362793,227,33,CUCHARA
