categories,chunks,context,id,targets,time_coords,time_indices,trials,words
tool,0,read,144,tool,6.8000030517578125,8,21,AGUJA
tool,0,read,144,tool,7.650003433227539,9,21,AGUJA
tool,0,read,144,tool,8.500003814697266,10,21,AGUJA
tool,0,read,144,tool,9.350004196166992,11,21,AGUJA
tool,0,read,144,tool,10.200004577636719,12,21,AGUJA
tool,0,read,144,tool,11.050004959106445,13,21,AGUJA
animal,0,read,145,animal,19.55000877380371,23,13,TORTUGA
animal,0,read,145,animal,20.400009155273438,24,13,TORTUGA
animal,0,read,145,animal,21.250009536743164,25,13,TORTUGA
animal,0,read,145,animal,22.10000991821289,26,13,TORTUGA
animal,0,read,145,animal,22.950010299682617,27,13,TORTUGA
animal,0,read,145,animal,23.800010681152344,28,13,TORTUGA
animal,0,read,146,animal,32.30001449584961,38,11,CABALLO
animal,0,read,146,animal,33.150014877319336,39,11,CABALLO
animal,0,read,146,animal,34.00001525878906,40,11,CABALLO
animal,0,read,146,animal,34.85001564025879,41,11,CABALLO
animal,0,read,146,animal,35.700016021728516,42,11,CABALLO
animal,0,read,146,animal,36.55001640319824,43,11,CABALLO
tool,0,read,147,tool,43.350019454956055,51,28,NAVAJA
tool,0,read,147,tool,44.20001983642578,52,28,NAVAJA
tool,0,read,147,tool,45.05002021789551,53,28,NAVAJA
tool,0,read,147,tool,45.900020599365234,54,28,NAVAJA
tool,0,read,147,tool,46.75002098083496,55,28,NAVAJA
tool,0,read,147,tool,47.60002136230469,56,28,NAVAJA
tool,0,read,148,tool,55.25002479553223,65,29,CEPILLO
tool,0,read,148,tool,56.10002517700195,66,29,CEPILLO
tool,0,read,148,tool,56.95002555847168,67,29,CEPILLO
tool,0,read,148,tool,57.800025939941406,68,29,CEPILLO
tool,0,read,148,tool,58.65002632141113,69,29,CEPILLO
tool,0,read,148,tool,59.50002670288086,70,29,CEPILLO
tool,0,read,149,tool,68.00003051757812,80,20,TIJERA
tool,0,read,149,tool,68.85003089904785,81,20,TIJERA
tool,0,read,149,tool,69.70003128051758,82,20,TIJERA
tool,0,read,149,tool,70.5500316619873,83,20,TIJERA
tool,0,read,149,tool,71.40003204345703,84,20,TIJERA
tool,0,read,149,tool,72.25003242492676,85,20,TIJERA
animal,0,read,150,animal,79.05003547668457,93,12,BALLENA
animal,0,read,150,animal,79.9000358581543,94,12,BALLENA
animal,0,read,150,animal,80.75003623962402,95,12,BALLENA
animal,0,read,150,animal,81.60003662109375,96,12,BALLENA
animal,0,read,150,animal,82.45003700256348,97,12,BALLENA
animal,0,read,150,animal,83.3000373840332,98,12,BALLENA
animal,0,read,150,animal,84.15003776550293,99,12,BALLENA
tool,0,read,151,tool,90.95004081726074,107,22,PINZA
tool,0,read,151,tool,91.80004119873047,108,22,PINZA
tool,0,read,151,tool,92.6500415802002,109,22,PINZA
tool,0,read,151,tool,93.50004196166992,110,22,PINZA
tool,0,read,151,tool,94.35004234313965,111,22,PINZA
tool,0,read,151,tool,95.20004272460938,112,22,PINZA
tool,0,read,152,tool,102.85004615783691,121,33,CUCHARA
tool,0,read,152,tool,103.70004653930664,122,33,CUCHARA
tool,0,read,152,tool,104.55004692077637,123,33,CUCHARA
tool,0,read,152,tool,105.4000473022461,124,33,CUCHARA
tool,0,read,152,tool,106.25004768371582,125,33,CUCHARA
tool,0,read,152,tool,107.10004806518555,126,33,CUCHARA
