chunks,context,targets,time_coords,time_indices,trials,words
1,reenact,tool,6.8000030517578125+7.650003433227539+8.500003814697266+9.350004196166992+10.200004577636719+11.050004959106445,8+9+10+11+12+13,0,TORNILLO
1,reenact,animal,18.700008392333984+19.55000877380371+20.400009155273438+21.250009536743164+22.10000991821289+22.950010299682617,22+23+24+25+26+27,1,GALLO
1,reenact,tool,30.600013732910156+31.450014114379883+32.30001449584961+33.150014877319336+34.00001525878906+34.85001564025879,36+37+38+39+40+41,2,SOPLETE
1,reenact,animal,42.50001907348633+43.350019454956055+44.20001983642578+45.05002021789551+45.900020599365234+46.75002098083496,50+51+52+53+54+55,3,BURRO
1,reenact,tool,55.25002479553223+56.10002517700195+56.95002555847168+57.800025939941406+58.65002632141113+59.50002670288086,65+66+67+68+69+70,4,TIJERA
1,reenact,tool,66.30002975463867+67.1500301361084+68.00003051757812+68.85003089904785+69.70003128051758+70.5500316619873+71.40003204345703,78+79+80+81+82+83+84,5,TALADRO
1,reenact,animal,79.05003547668457+79.9000358581543+80.75003623962402+81.60003662109375+82.45003700256348+83.3000373840332,93+94+95+96+97+98,6,CONEJO
1,reenact,tool,91.80004119873047+92.6500415802002+93.50004196166992+94.35004234313965+95.20004272460938+96.0500431060791,108+109+110+111+112+113,7,CEPILLO
1,reenact,animal,103.70004653930664+104.55004692077637+105.4000473022461+106.25004768371582+107.10004806518555+107.95004844665527,122+123+124+125+126+127,8,PERRO
1,reenact,animal,114.75005149841309+115.60005187988281+116.45005226135254+117.30005264282227+118.15005302429199+119.00005340576172+119.85005378723145,135+136+137+138+139+140+141,9,OVEJA
1,reenact,tool,126.65005683898926+127.50005722045898+128.3500576019287+129.20005798339844+130.05005836486816+130.9000587463379,149+150+151+152+153+154,10,TUERCA
1,reenact,animal,139.40006256103516+140.25006294250488+141.1000633239746+141.95006370544434+142.80006408691406+143.6500644683838,164+165+166+167+168+169,11,ELEFANTE
1,reenact,tool,164.05007362365723+164.90007400512695+165.75007438659668+166.6000747680664+167.45007514953613+168.30007553100586,193+194+195+196+197+198,13,ALICATE
1,reenact,animal,175.9500789642334+176.80007934570312+177.65007972717285+178.50008010864258+179.3500804901123+180.20008087158203,207+208+209+210+211+212,14,TIGRE
1,reenact,animal,187.85008430480957+188.7000846862793+189.55008506774902+190.40008544921875+191.25008583068848+192.1000862121582,221+222+223+224+225+226,15,GALLINA
1,reenact,animal,201.4500904083252+202.30009078979492+203.15009117126465+204.00009155273438+204.8500919342041+205.70009231567383,237+238+239+240+241+242,16,ARDILLA
1,reenact,tool,213.35009574890137+214.2000961303711+215.05009651184082+215.90009689331055+216.75009727478027+217.60009765625,251+252+253+254+255+256,17,CUCHARA
1,reenact,animal,225.25010108947754+226.10010147094727+226.950101852417+227.80010223388672+228.65010261535645+229.50010299682617,265+266+267+268+269+270,18,CABALLO
1,reenact,tool,238.00010681152344+238.85010719299316+239.7001075744629+240.55010795593262+241.40010833740234+242.25010871887207,280+281+282+283+284+285,19,PINCEL
1,reenact,tool,249.9001121520996+250.75011253356934+251.60011291503906+252.4501132965088+253.30011367797852+254.15011405944824,294+295+296+297+298+299,20,AGUJA
1,reenact,tool,261.8001174926758+262.6501178741455+263.50011825561523+264.35011863708496+265.2001190185547+266.0501194000244+266.90011978149414,308+309+310+311+312+313+314,21,LLAVE
1,reenact,animal,273.70012283325195+274.5501232147217+275.4001235961914+276.25012397766113+277.10012435913086+277.9501247406006,322+323+324+325+326+327,22,CERDO
1,reenact,animal,285.6001281738281+286.45012855529785+287.3001289367676+288.1501293182373+289.00012969970703+289.85013008117676,336+337+338+339+340+341,23,PANTERA
1,reenact,animal,297.5001335144043+298.350133895874+299.20013427734375+300.0501346588135+300.9001350402832+301.75013542175293+302.60013580322266,350+351+352+353+354+355+356,24,YEGUA
1,reenact,tool,309.40013885498047+310.2501392364502+311.1001396179199+311.95013999938965+312.8001403808594+313.6501407623291,364+365+366+367+368+369,25,CLAVO
1,reenact,tool,321.30014419555664+322.15014457702637+323.0001449584961+323.8501453399658+324.70014572143555+325.5501461029053,378+379+380+381+382+383,26,PINZA
