chunks,context,targets,time_coords,time_indices,trials,words
0,read,animal,6.8000030517578125+7.650003433227539+8.500003814697266+9.350004196166992+10.200004577636719+11.050004959106445,8+9+10+11+12+13,0,BALLENA
0,read,animal,19.55000877380371+20.400009155273438+21.250009536743164+22.10000991821289+22.950010299682617+23.800010681152344,23+24+25+26+27+28,1,GALLINA
0,read,tool,32.30001449584961+33.150014877319336+34.00001525878906+34.85001564025879+35.700016021728516+36.55001640319824,38+39+40+41+42+43,2,CEPILLO
0,read,tool,45.05002021789551+45.900020599365234+46.75002098083496+47.60002136230469+48.450021743774414+49.30002212524414,53+54+55+56+57+58,3,NAVAJA
0,read,animal,56.10002517700195+56.95002555847168+57.800025939941406+58.65002632141113+59.50002670288086+60.350027084350586,66+67+68+69+70+71,4,OVEJA
0,read,animal,68.00003051757812+68.85003089904785+69.70003128051758+70.5500316619873+71.40003204345703+72.25003242492676,80+81+82+83+84+85,5,CERDO
0,read,animal,80.75003623962402+81.60003662109375+82.45003700256348+83.3000373840332+84.15003776550293+85.00003814697266,95+96+97+98+99+100,6,PANTERA
0,read,tool,92.6500415802002+93.50004196166992+94.35004234313965+95.20004272460938+96.0500431060791+96.90004348754883,109+110+111+112+113+114,7,TORNILLO
0,read,animal,105.4000473022461+106.25004768371582+107.10004806518555+107.95004844665527+108.800048828125+109.65004920959473,124+125+126+127+128+129,8,TIGRE
0,read,tool,119.00005340576172+119.85005378723145+120.70005416870117+121.5500545501709+122.40005493164062+123.25005531311035,140+141+142+143+144+145,9,AGUJA
0,read,animal,130.9000587463379+131.75005912780762+132.60005950927734+133.45005989074707+134.3000602722168+135.15006065368652,154+155+156+157+158+159,10,GORILA
0,read,tool,142.80006408691406+143.6500644683838+144.50006484985352+145.35006523132324+146.20006561279297+147.0500659942627,168+169+170+171+172+173,11,CUCHARA
0,read,tool,154.70006942749023+155.55006980895996+156.4000701904297+157.2500705718994+158.10007095336914+158.95007133483887,182+183+184+185+186+187,12,PINZA
0,read,tool,166.6000747680664+167.45007514953613+168.30007553100586+169.1500759124756+170.0000762939453+170.85007667541504,196+197+198+199+200+201,13,MARTILLO
0,read,animal,178.50008010864258+179.3500804901123+180.20008087158203+181.05008125305176+181.90008163452148+182.7500820159912,210+211+212+213+214+215,14,CABALLO
0,read,animal,190.40008544921875+191.25008583068848+192.1000862121582+192.95008659362793+193.80008697509766+194.65008735656738,224+225+226+227+228+229,15,CAMELLO
0,read,animal,202.30009078979492+203.15009117126465+204.00009155273438+204.8500919342041+205.70009231567383+206.55009269714355,238+239+240+241+242+243,16,TORTUGA
0,read,tool,214.2000961303711+215.05009651184082+215.90009689331055+216.75009727478027+217.60009765625+218.45009803771973,252+253+254+255+256+257,17,LAPIZ
